start_time,v,datetime
1627344000000,2.0477530659034144,2021-07-27
1627430400000,2.136278870447686,2021-07-28
1627516800000,2.108298210989655,2021-07-29
1627603200000,2.3186158111752864,2021-07-30
1627689600000,2.285504847582739,2021-07-31
1627776000000,2.07800200131034,2021-08-01
1627862400000,2.0044310954826887,2021-08-02
1627948800000,1.9191138611757497,2021-08-03
1628035200000,2.0625085428583327,2021-08-04
1628121600000,2.1709962388128727,2021-08-05
1628208000000,2.364689568529107,2021-08-06
1628294400000,2.5502930478772874,2021-08-07
1628380800000,2.4508250132368348,2021-08-08
1628467200000,2.6829567491616366,2021-08-09
1628553600000,2.604216262604748,2021-08-10
1628640000000,2.6106988159185858,2021-08-11
1628726400000,2.4871565769989576,2021-08-12
1628812800000,2.8222065114852706,2021-08-13
1628899200000,2.7453115254673555,2021-08-14
1628985600000,2.7289996805865844,2021-08-15
1629072000000,2.613376269831958,2021-08-16
1629158400000,2.478175151669647,2021-08-17
1629244800000,2.4953660270200424,2021-08-18
1629331200000,2.65395431044256,2021-08-19
1629417600000,2.919026692745981,2021-08-20
1629504000000,2.874236599118267,2021-08-21
1629590400000,2.899291608080597,2021-08-22
1629676800000,2.916283731022398,2021-08-23
1629763200000,2.7222044662286304,2021-08-24
1629849600000,2.8276715439363476,2021-08-25
1629936000000,2.6563703955967153,2021-08-26
1630022400000,2.8191678958967965,2021-08-27
1630108800000,2.7994165131538646,2021-08-28
1630195200000,2.7972943054646127,2021-08-29
1630281600000,2.598297247026227,2021-08-30
1630368000000,2.6075545833764595,2021-08-31
1630454400000,2.759143607877035,2021-09-01
1630540800000,2.805970739032129,2021-09-02
1630627200000,2.863215817405665,2021-09-03
1630713600000,2.848937813692282,2021-09-04
1630800000000,3.0170806398519603,2021-09-05
1630886400000,3.0903322379933136,2021-09-06
1630972800000,2.5260083579345043,2021-09-07
1631059200000,2.472109413266955,2021-09-08
1631145600000,2.4676926482271413,2021-09-09
1631232000000,2.2738086992892863,2021-09-10
1631318400000,2.3397602804081745,2021-09-11
1631404800000,2.435811167862222,2021-09-12
1631491200000,2.3210643713495616,2021-09-13
1631577600000,2.509091640824117,2021-09-14
1631664000000,2.6079108801627457,2021-09-15
1631750400000,2.568299546537008,2021-09-16
1631836800000,2.505940774465422,2021-09-17
1631923200000,2.5844554595287277,2021-09-18
1632009600000,2.4976545545210684,2021-09-19
1632096000000,2.08513377463134,2021-09-20
1632182400000,1.8700754687906769,2021-09-21
1632268800000,2.1417474246186305,2021-09-22
1632355200000,2.2456100535291466,2021-09-23
1632441600000,2.0673412584845825,2021-09-24
1632528000000,2.063420752316036,2021-09-25
1632614400000,2.091753577766155,2021-09-26
1632700800000,1.994129047061248,2021-09-27
1632787200000,1.8783830529140368,2021-09-28
1632873600000,1.923237903382947,2021-09-29
1632960000000,2.1265756080446296,2021-09-30
1633046400000,2.5279031564415377,2021-10-01
1633132800000,2.511206929757899,2021-10-02
1633219200000,2.516298035087158,2021-10-03
1633305600000,2.6181493195139725,2021-10-04
1633392000000,2.8234149708647074,2021-10-05
1633478400000,3.1728488298388644,2021-10-06
1633564800000,2.9863076581213277,2021-10-07
1633651200000,2.990904638245104,2021-10-08
1633737600000,3.093184974420218,2021-10-09
1633824000000,3.0460758791372156,2021-10-10
1633910400000,3.28841222991007,2021-10-11
1633996800000,3.167936688786198,2021-10-12
1634083200000,3.25823762063067,2021-10-13
1634169600000,3.2429204123544997,2021-10-14
1634256000000,3.604004998748164,2021-10-15
1634342400000,3.5392006135951304,2021-10-16
1634428800000,3.581156280778908,2021-10-17
1634515200000,3.603794913786419,2021-10-18
1634601600000,3.7833020349370647,2021-10-19
1634688000000,3.9164172091841634,2021-10-20
1634774400000,3.572064538537465,2021-10-21
1634860800000,3.4102230638297732,2021-10-22
1634947200000,3.450120794288916,2021-10-23
1635033600000,3.405378879069485,2021-10-24
1635120000000,3.5832767881221703,2021-10-25
1635206400000,3.3320358382918926,2021-10-26
1635292800000,3.1649263016782463,2021-10-27
1635379200000,3.323138137942375,2021-10-28
1635465600000,3.440982750568849,2021-10-29
1635552000000,3.4000800095596406,2021-10-30
1635638400000,3.364880214414865,2021-10-31
1635724800000,3.3122807974404935,2021-11-01
1635811200000,3.480310839235269,2021-11-02
1635897600000,3.436388820428951,2021-11-03
1635984000000,3.2983626188864985,2021-11-04
1636070400000,3.2543744539845023,2021-11-05
1636156800000,3.280087895885623,2021-11-06
1636243200000,3.4214913238974387,2021-11-07
1636329600000,3.7734241456431654,2021-11-08
1636416000000,3.7204516816314417,2021-11-09
1636502400000,3.490989912849493,2021-11-10
1636588800000,3.494670785780819,2021-11-11
1636675200000,3.3797583194922582,2021-11-12
1636761600000,3.415016965848948,2021-11-13
1636848000000,3.4757405288939363,2021-11-14
1636934400000,3.3305098762556753,2021-11-15
1637020800000,3.0477588270220526,2021-11-16
1637107200000,2.996158318327366,2021-11-17
1637193600000,2.724260046993304,2021-11-18
1637280000000,2.8277740851733664,2021-11-19
1637366400000,2.957568338916778,2021-11-20
1637452800000,2.8589857289105045,2021-11-21
1637539200000,2.673406371778858,2021-11-22
1637625600000,2.7698434468223225,2021-11-23
1637712000000,2.7225769209728887,2021-11-24
1637798400000,2.847607808434108,2021-11-25
1637884800000,2.420234291037042,2021-11-26
1637971200000,2.481274751501142,2021-11-27
1638057600000,2.691845445204651,2021-11-28
1638144000000,2.751008262016355,2021-11-29
1638230400000,2.6820961281110733,2021-11-30
1638316800000,2.671659710862588,2021-12-01
1638403200000,2.6068929182622593,2021-12-02
1638489600000,2.3741236970582116,2021-12-03
1638576000000,1.998839593787073,2021-12-04
1638662400000,2.016026040646837,2021-12-05
1638748800000,2.121361561525348,2021-12-06
1638835200000,2.1302596227995405,2021-12-07
1638921600000,2.107425722771442,2021-12-08
1639008000000,1.9034153358329728,2021-12-09
1639094400000,1.8695288412318931,2021-12-10
1639180800000,2.0086404647172813,2021-12-11
1639267200000,2.0671755904304607,2021-12-12
1639353600000,1.8014345556400877,2021-12-13
1639440000000,1.9239496899900908,2021-12-14
1639526400000,1.956931315487312,2021-12-15
1639612800000,1.865858078553164,2021-12-16
1639699200000,1.75707376121523,2021-12-17
1639785600000,1.8096978222392104,2021-12-18
1639872000000,1.7939886203362123,2021-12-19
1639958400000,1.7988818666316668,2021-12-20
1640044800000,1.963385401936332,2021-12-21
1640131200000,1.9355039937888951,2021-12-22
1640217600000,2.0937982429383952,2021-12-23
1640304000000,2.095829692072572,2021-12-24
1640390400000,2.0849913092262433,2021-12-25
1640476800000,2.09503953797571,2021-12-26
1640563200000,2.0752571645145927,2021-12-27
1640649600000,1.8412676625457989,2021-12-28
1640736000000,1.740690615070973,2021-12-29
1640822400000,1.8005961069901777,2021-12-30
1640908800000,1.7309152193563806,2021-12-31
1640995200000,1.8231649689519271,2022-01-01
1641081600000,1.808492591811587,2022-01-02
1641168000000,1.7397439747225798,2022-01-03
1641254400000,1.6896299033018454,2022-01-04
1641340800000,1.5075065099383227,2022-01-05
1641427200000,1.4794799752544805,2022-01-06
1641513600000,1.3504167275339545,2022-01-07
1641600000000,1.3791156115733514,2022-01-08
1641686400000,1.3811882286055837,2022-01-09
1641772800000,1.3752771836704598,2022-01-10
1641859200000,1.4531711846487532,2022-01-11
1641945600000,1.5431139771616096,2022-01-12
1642032000000,1.4321178793600622,2022-01-13
1642118400000,1.4709875165813382,2022-01-14
1642204800000,1.4771347948183142,2022-01-15
1642291200000,1.4697989285992783,2022-01-16
1642377600000,1.4012527694864267,2022-01-17
1642464000000,1.4120252144546444,2022-01-18
1642550400000,1.3633140412899287,2022-01-19
1642636800000,1.2831259454642665,2022-01-20
1642723200000,0.9602438256728302,2022-01-21
1642809600000,0.8542575110101979,2022-01-22
1642896000000,0.9602721321395096,2022-01-23
1642982400000,0.9843787347568612,2022-01-24
1643068800000,1.0047749100596788,2022-01-25
1643155200000,0.9985257900400932,2022-01-26
1643241600000,1.0242640174777442,2022-01-27
1643328000000,1.0747908206678205,2022-01-28
1643414400000,1.10559198430508,2022-01-29
1643500800000,1.092121060102383,2022-01-30
1643587200000,1.1315698994122774,2022-01-31
1643673600000,1.146367696948732,2022-02-01
1643760000000,1.002710422949271,2022-02-02
1643846400000,1.0123745307931031,2022-02-03
1643932800000,1.3284461384010626,2022-02-04
1644019200000,1.3468808476071703,2022-02-05
1644105600000,1.4223341750921128,2022-02-06
1644192000000,1.5350247717021166,2022-02-07
1644278400000,1.5469049672535675,2022-02-08
1644364800000,1.5629682166040204,2022-02-09
1644451200000,1.4982366291684812,2022-02-10
1644537600000,1.4087604920036827,2022-02-11
1644624000000,1.3876350259058503,2022-02-12
1644710400000,1.39434432518159,2022-02-13
1644796800000,1.4235842834244898,2022-02-14
1644883200000,1.5445009866414368,2022-02-15
1644969600000,1.5332972997971015,2022-02-16
1645056000000,1.2629306285316866,2022-02-17
1645142400000,1.2185425042181954,2022-02-18
1645228800000,1.2231133390156206,2022-02-19
1645315200000,1.11204576347912,2022-02-20
1645401600000,1.015228008094324,2022-02-21
1645488000000,1.0912589174170193,2022-02-22
1645574400000,1.0155095026607597,2022-02-23
1645660800000,1.0896370262373505,2022-02-24
1645747200000,1.1585869249869374,2022-02-25
1645833600000,1.1490582630983115,2022-02-26
1645920000000,1.0435959369121692,2022-02-27
1646006400000,1.4575050283425877,2022-02-28
1646092800000,1.5406699388948522,2022-03-01
1646179200000,1.5051534640508422,2022-03-02
1646265600000,1.3933154378120407,2022-03-03
1646352000000,1.1428658767448727,2022-03-04
1646438400000,1.1598200433204588,2022-03-05
1646524800000,1.0861123846018872,2022-03-06
1646611200000,1.0751207997082743,2022-03-07
1646697600000,1.1072853438748933,2022-03-08
1646784000000,1.3548022248054188,2022-03-09
1646870400000,1.1632720226387832,2022-03-10
1646956800000,1.1126902657778996,2022-03-11
1647043200000,1.1245514410565436,2022-03-12
1647129600000,1.0375339403771209,2022-03-13
1647216000000,1.1721412195912737,2022-03-14
1647302400000,1.1518194057818083,2022-03-15
1647388800000,1.2804678924420512,2022-03-16
1647475200000,1.2704628814767045,2022-03-17
1647561600000,1.3309301888874223,2022-03-18
1647648000000,1.3613009025446747,2022-03-19
1647734400000,1.2900250130932789,2022-03-20
1647820800000,1.2757538201139913,2022-03-21
1647907200000,1.368746507379643,2022-03-22
1647993600000,1.4042941896785397,2022-03-23
1648080000000,1.4842533331615564,2022-03-24
1648166400000,1.5046971480321116,2022-03-25
1648252800000,1.5169587868377858,2022-03-26
1648339200000,1.6844573825217788,2022-03-27
1648425600000,1.708056569112972,2022-03-28
1648512000000,1.7233534027711663,2022-03-29
1648598400000,1.6933205110599143,2022-03-30
1648684800000,1.5641981299886267,2022-03-31
1648771200000,1.6248485470250231,2022-04-01
1648857600000,1.6021191450273178,2022-04-02
1648944000000,1.631117296321358,2022-04-03
1649030400000,1.6538971450241504,2022-04-04
1649116800000,1.5758257335536163,2022-04-05
1649203200000,1.4070874445715291,2022-04-06
1649289600000,1.4152443820372405,2022-04-07
1649376000000,1.3198234759599663,2022-04-08
1649462400000,1.354181448574971,2022-04-09
1649548800000,1.320751792500875,2022-04-10
1649635200000,1.124897647968065,2022-04-11
1649721600000,1.1632933887852,2022-04-12
1649808000000,1.2339366354598698,2022-04-13
1649894400000,1.144276131074328,2022-04-14
1649980800000,1.1888959319368504,2022-04-15
1650067200000,1.1785199407212927,2022-04-16
1650153600000,1.1256098131211707,2022-04-17
1650240000000,1.2089765072099208,2022-04-18
1650326400000,1.2563482741225391,2022-04-19
1650412800000,1.2477462855366417,2022-04-20
1650499200000,1.1750847086734,2022-04-21
1650585600000,1.1211481562918904,2022-04-22
1650672000000,1.1253393368233335,2022-04-23
1650758400000,1.1016056316152574,2022-04-24
1650844800000,1.1755894525456074,2022-04-25
1650931200000,0.9988800114390984,2022-04-26
1651017600000,1.0836297112314286,2022-04-27
1651104000000,1.1205091723238707,2022-04-28
1651190400000,1.0412084501857142,2022-04-29
1651276800000,0.9733235768347276,2022-04-30
1651363200000,1.0296262025766474,2022-05-01
1651449600000,1.035773034556019,2022-05-02
1651536000000,0.9809952813500986,2022-05-03
1651622400000,1.1220754445057972,2022-05-04
1651708800000,0.8935352196186486,2022-05-05
1651795200000,0.8574634286344186,2022-05-06
1651881600000,0.8204202774807788,2022-05-07
1651968000000,0.7076753538697735,2022-05-08
1652054400000,0.452198257133109,2022-05-09
1652140800000,0.5024275612318798,2022-05-10
1652227200000,0.35722752786487616,2022-05-11
1652313600000,0.3777844670051454,2022-05-12
1652400000000,0.3924686990755063,2022-05-13
1652486400000,0.4516387975917652,2022-05-14
1652572800000,0.5399201328589168,2022-05-15
1652659200000,0.4424661229145903,2022-05-16
1652745600000,0.479703552201939,2022-05-17
1652832000000,0.3606477584415601,2022-05-18
1652918400000,0.4734450605077945,2022-05-19
1653004800000,0.3961424821517117,2022-05-20
1653091200000,0.41345464703111046,2022-05-21
1653177600000,0.4791372500030534,2022-05-22
1653264000000,0.39056842466298025,2022-05-23
1653350400000,0.43060433010186344,2022-05-24
1653436800000,0.42545357081446455,2022-05-25
1653523200000,0.4099494179628204,2022-05-26
1653609600000,0.35958829986560686,2022-05-27
1653696000000,0.39396118964702287,2022-05-28
1653782400000,0.4200863536355744,2022-05-29
1653868800000,0.5860582243868065,2022-05-30
1653955200000,0.5942995227609295,2022-05-31
1654041600000,0.4503208195028868,2022-06-01
1654128000000,0.500347703645108,2022-06-02
1654214400000,0.4466835058955398,2022-06-03
1654300800000,0.4531745630212512,2022-06-04
1654387200000,0.46338370713774246,2022-06-05
1654473600000,0.568533005554937,2022-06-06
1654560000000,0.5580237209551743,2022-06-07
1654646400000,0.491209800548051,2022-06-08
1654732800000,0.48304329790714534,2022-06-09
1654819200000,0.4098224625982197,2022-06-10
1654905600000,0.358770359686148,2022-06-11
1654992000000,0.2600984181501927,2022-06-12
1655078400000,-0.05227737135210157,2022-06-13
1655164800000,-0.060897708006527454,2022-06-14
1655251200000,-0.028185066501183475,2022-06-15
1655337600000,-0.1771666934539386,2022-06-16
1655424000000,-0.16352119246761102,2022-06-17
1655510400000,-0.26468892157729357,2022-06-18
1655596800000,-0.15383372374014057,2022-06-19
1655683200000,-0.14721664154547773,2022-06-20
1655769600000,-0.1409679517891662,2022-06-21
1655856000000,-0.1859114864805628,2022-06-22
1655942400000,-0.1051096031549444,2022-06-23
1656028800000,-0.08964114284762174,2022-06-24
1656115200000,-0.07424035525810396,2022-06-25
1656201600000,-0.1064954406248639,2022-06-26
1656288000000,-0.1262397302278955,2022-06-27
1656374400000,-0.15448262602327725,2022-06-28
1656460800000,-0.16969231519073733,2022-06-29
1656547200000,-0.2380392932659769,2022-06-30
1656633600000,-0.2114013331002531,2022-07-01
1656720000000,-0.22221888637904125,2022-07-02
1656806400000,-0.21824932731235872,2022-07-03
1656892800000,-0.15073134207038924,2022-07-04
1656979200000,-0.15245990767341874,2022-07-05
1657065600000,-0.12161131816299998,2022-07-06
1657152000000,-0.03990256380357696,2022-07-07
1657238400000,-0.023001758602642117,2022-07-08
1657324800000,-0.0426210348305941,2022-07-09
1657411200000,-0.09627541195407711,2022-07-10
1657497600000,-0.15193311900690984,2022-07-11
1657584000000,-0.19639110797305712,2022-07-12
1657670400000,-0.1405597830569877,2022-07-13
1657756800000,-0.1079822675165818,2022-07-14
1657843200000,-0.0822575781160641,2022-07-15
1657929600000,-0.055630201486410256,2022-07-16
1658016000000,-0.08263132837868202,2022-07-17
1658102400000,0.010646960099483451,2022-07-18
1658188800000,0.10561888063742052,2022-07-19
1658275200000,0.10047118372617687,2022-07-20
1658361600000,0.0887553335834168,2022-07-21
1658448000000,0.060398317803217874,2022-07-22
1658534400000,0.045662811706844414,2022-07-23
1658620800000,0.058057062047948055,2022-07-24
1658707200000,-0.0112325562947798,2022-07-25
1658793600000,-0.04314649993118834,2022-07-26
1658880000000,0.08038150971203187,2022-07-27
1658966400000,0.14619490494558823,2022-07-28
1659052800000,0.1564780431496953,2022-07-29
1659139200000,0.13442730798749108,2022-07-30
1659225600000,0.11404048202740012,2022-07-31
1659312000000,0.1144936626481165,2022-08-01
1659398400000,0.09309872696083484,2022-08-02
1659484800000,0.07685011591951067,2022-08-03
1659571200000,0.06366611855488633,2022-08-04
1659657600000,0.1076827246928614,2022-08-05
1659744000000,0.08670152004717485,2022-08-06
1659830400000,0.09815206210954926,2022-08-07
1659916800000,0.1475435920468894,2022-08-08
1660003200000,0.10341632498719712,2022-08-09
1660089600000,0.1570691439827562,2022-08-10
1660176000000,0.15824577868193224,2022-08-11
1660262400000,0.18980259822710285,2022-08-12
1660348800000,0.1945721229394665,2022-08-13
1660435200000,0.1874383955883793,2022-08-14
1660521600000,0.17497611919552625,2022-08-15
1660608000000,0.15425966977032324,2022-08-16
1660694400000,0.11791385094875928,2022-08-17
1660780800000,0.10802914275189392,2022-08-18
1660867200000,-0.060836785063357234,2022-08-19
1660953600000,-0.04223131364811443,2022-08-20
1661040000000,-0.007985550525115358,2022-08-21
1661126400000,-0.02326813790217246,2022-08-22
1661212800000,-0.011731674226358568,2022-08-23
1661299200000,-0.02012226025324013,2022-08-24
1661385600000,-0.003597934767678561,2022-08-25
1661472000000,-0.10107064398986468,2022-08-26
1661558400000,-0.11441547568974,2022-08-27
1661644800000,-0.14555204346216036,2022-08-28
1661731200000,-0.09653208591149294,2022-08-29
1661817600000,-0.1330801824402232,2022-08-30
1661904000000,-0.11672162148496942,2022-08-31
1661990400000,-0.10800173076403592,2022-09-01
1662076800000,-0.1187406493979488,2022-09-02
1662163200000,-0.12806505996642406,2022-09-03
1662249600000,-0.1158513310722178,2022-09-04
1662336000000,-0.1258262845805547,2022-09-05
1662422400000,-0.19461278103260865,2022-09-06
1662508800000,-0.16205811531845088,2022-09-07
1662595200000,-0.1603406443922795,2022-09-08
1662681600000,-0.01065467678085749,2022-09-09
1662768000000,0.01193007360013275,2022-09-10
1662854400000,0.01761159415263778,2022-09-11
1662940800000,0.06193678965706501,2022-09-12
1663027200000,-0.09533410526319896,2022-09-13
1663113600000,-0.0861810726121592,2022-09-14
1663200000000,-0.12494107209596488,2022-09-15
1663286400000,-0.12076762992924696,2022-09-16
1663372800000,-0.09284241825684876,2022-09-17
1663459200000,-0.14438567269402797,2022-09-18
1663545600000,-0.1326735912273607,2022-09-19
1663632000000,-0.180818729733418,2022-09-20
1663718400000,-0.20578996323603568,2022-09-21
1663804800000,-0.14047873249257273,2022-09-22
1663891200000,-0.14827379039599425,2022-09-23
1663977600000,-0.1745915252899743,2022-09-24
1664064000000,-0.1851900485762165,2022-09-25
1664150400000,-0.15411325612849072,2022-09-26
1664236800000,-0.1608600932640135,2022-09-27
1664323200000,-0.13332818775674082,2022-09-28
1664409600000,-0.1269385558513003,2022-09-29
1664496000000,-0.1341903952298418,2022-09-30
1664582400000,-0.14314606235410798,2022-10-01
1664668800000,-0.16287155976323392,2022-10-02
1664755200000,-0.11940764197364746,2022-10-03
1664841600000,-0.06598541998050085,2022-10-04
1664928000000,-0.08027518362370879,2022-10-05
1665014400000,-0.09427720116883367,2022-10-06
1665100800000,-0.1237710331413069,2022-10-07
1665187200000,-0.13188042939684952,2022-10-08
1665273600000,-0.13262587151404032,2022-10-09
1665360000000,-0.15170546876878133,2022-10-10
1665446400000,-0.15828073560571437,2022-10-11
1665532800000,-0.14815035285866732,2022-10-12
1665619200000,-0.13085258301588254,2022-10-13
1665705600000,-0.1452826034905399,2022-10-14
1665792000000,-0.1537337551989265,2022-10-15
1665878400000,-0.14018273883331053,2022-10-16
1665964800000,-0.11634192310764298,2022-10-17
1666051200000,-0.13197638970563882,2022-10-18
1666137600000,-0.14773986786141505,2022-10-19
1666224000000,-0.15546865342271649,2022-10-20
1666310400000,-0.14330139065873904,2022-10-21
1666396800000,-0.1398084968939559,2022-10-22
1666483200000,-0.11309398996301964,2022-10-23
1666569600000,-0.12961032245373427,2022-10-24
1666656000000,-0.07506087511977748,2022-10-25
1666742400000,-0.02347023868460481,2022-10-26
1666828800000,-0.0608035956249628,2022-10-27
1666915200000,-0.03781072787620724,2022-10-28
1667001600000,-0.02200118104237234,2022-10-29
1667088000000,-0.03525940830278375,2022-10-30
1667174400000,-0.04466269402257811,2022-10-31
1667260800000,-0.045513127103728235,2022-11-01
1667347200000,-0.06875282226121006,2022-11-02
1667433600000,-0.06552476649178372,2022-11-03
1667520000000,0.0019679027343041345,2022-11-04
1667606400000,0.011621668749586684,2022-11-05
1667692800000,-0.01221430401236569,2022-11-06
1667779200000,-0.03396806300613608,2022-11-07
1667865600000,-0.17696347008702334,2022-11-08
1667952000000,-0.37233124314175126,2022-11-09
1668038400000,-0.24393127807244225,2022-11-10
1668124800000,-0.2875234093046322,2022-11-11
1668211200000,-0.29511676819454014,2022-11-12
1668297600000,-0.32642135090252067,2022-11-13
1668384000000,-0.29825571916363325,2022-11-14
1668470400000,-0.28407060670547374,2022-11-15
1668556800000,-0.2943318906263444,2022-11-16
1668643200000,-0.2876071527917069,2022-11-17
1668729600000,-0.2691584234465494,2022-11-18
1668816000000,-0.2671957522726654,2022-11-19
1668902400000,-0.29975275434163323,2022-11-20
1668988800000,-0.33087596732348185,2022-11-21
1669075200000,-0.3002662832568748,2022-11-22
1669161600000,-0.2683185465187001,2022-11-23
1669248000000,-0.2702144142694271,2022-11-24
1669334400000,-0.2723661541574419,2022-11-25
1669420800000,-0.2771324340741265,2022-11-26
1669507200000,-0.27841936569057657,2022-11-27
1669593600000,-0.291926006254796,2022-11-28
1669680000000,-0.27513243520146513,2022-11-29
1669766400000,-0.22301406552586872,2022-11-30
1669852800000,-0.2364030564487752,2022-12-01
1669939200000,-0.2277360994236595,2022-12-02
1670025600000,-0.23859043910914504,2022-12-03
1670112000000,-0.22228562015398312,2022-12-04
1670198400000,-0.22942300432609355,2022-12-05
1670284800000,-0.21992950067301975,2022-12-06
1670371200000,-0.23694315283694187,2022-12-07
1670457600000,-0.207220973073672,2022-12-08
1670544000000,-0.21268102219710305,2022-12-09
1670630400000,-0.21499496079398084,2022-12-10
1670716800000,-0.21590305036947943,2022-12-11
1670803200000,-0.20998039921469783,2022-12-12
1670889600000,-0.16413002478613206,2022-12-13
1670976000000,-0.1606107640781402,2022-12-14
1671062400000,-0.1933607009684603,2022-12-15
1671148800000,-0.2477021845702008,2022-12-16
1671235200000,-0.2342438970272465,2022-12-17
1671321600000,-0.2356332434312824,2022-12-18
1671408000000,-0.2575318489406184,2022-12-19
1671494400000,-0.2242058488745028,2022-12-20
1671580800000,-0.23026820766574324,2022-12-21
1671667200000,-0.22893616582471293,2022-12-22
1671753600000,-0.2297010461748548,2022-12-23
1671840000000,-0.22535643090504892,2022-12-24
1671926400000,-0.2254430140440944,2022-12-25
1672012800000,-0.22126524483662555,2022-12-26
1672099200000,-0.233916993077031,2022-12-27
1672185600000,-0.2438182436737567,2022-12-28
1672272000000,-0.2358489285444135,2022-12-29
1672358400000,-0.2376858088806875,2022-12-30
1672444800000,-0.2398710879902842,2022-12-31
1672531200000,-0.23310243810129375,2023-01-01
1672617600000,-0.22777181569878152,2023-01-02
1672704000000,-0.22795831499678068,2023-01-03
1672790400000,-0.21348390042252952,2023-01-04
1672876800000,-0.21484624335008193,2023-01-05
1672963200000,-0.20566454491982844,2023-01-06
1673049600000,-0.20574795273525587,2023-01-07
1673136000000,-0.1980014954590767,2023-01-08
1673222400000,-0.18705745802836096,2023-01-09
1673308800000,-0.16903642306278924,2023-01-10
1673395200000,-0.1332450476539967,2023-01-11
1673481600000,-0.061828452707733184,2023-01-12
1673568000000,0.011052934720229416,2023-01-13
1673654400000,0.0965215772323928,2023-01-14
1673740800000,0.08459758721115578,2023-01-15
1673827200000,0.10601247851007896,2023-01-16
1673913600000,0.11024208100699633,2023-01-17
1674000000000,0.0717899809131683,2023-01-18
1674086400000,0.09782352507478752,2023-01-19
1674172800000,0.2154822667317207,2023-01-20
1674259200000,0.22327116417045084,2023-01-21
1674345600000,0.21613425558344132,2023-01-22
1674432000000,0.23507137171858689,2023-01-23
1674518400000,0.20817668976912063,2023-01-24
1674604800000,0.2486708186285413,2023-01-25
1674691200000,0.240148537550524,2023-01-26
1674777600000,0.24487193651908823,2023-01-27
1674864000000,0.23941242922533623,2023-01-28
1674950400000,0.29539672838479136,2023-01-29
1675036800000,0.2230840961514125,2023-01-30
1675123200000,0.2473559422927004,2023-01-31
1675209600000,0.2911308330757596,2023-02-01
1675296000000,0.2722077485791932,2023-02-02
1675382400000,0.26924586238782755,2023-02-03
1675468800000,0.25822638808470566,2023-02-04
1675555200000,0.2319814697141884,2023-02-05
1675641600000,0.21526149381675436,2023-02-06
1675728000000,0.25417230932800894,2023-02-07
1675814400000,0.22744415764472423,2023-02-08
1675900800000,0.14760156102213218,2023-02-09
1675987200000,0.1351080848003317,2023-02-10
1676073600000,0.14872370384634467,2023-02-11
1676160000000,0.14336388281847923,2023-02-12
1676246400000,0.14742414606112925,2023-02-13
1676332800000,0.1787240728212086,2023-02-14
1676419200000,0.33066218039846207,2023-02-15
1676505600000,0.28187067615138256,2023-02-16
1676592000000,0.3497864438353279,2023-02-17
1676678400000,0.35378533398024914,2023-02-18
1676764800000,0.33521507809014045,2023-02-19
1676851200000,0.364213920076854,2023-02-20
1676937600000,0.33525766059969686,2023-02-21
1677024000000,0.3160702578762715,2023-02-22
1677110400000,0.29857369505926945,2023-02-23
1677196800000,0.2458163319984165,2023-02-24
1677283200000,0.24454859719668096,2023-02-25
1677369600000,0.27174908739140524,2023-02-26
1677456000000,0.27017009318664303,2023-02-27
1677542400000,0.2445243978319756,2023-02-28
1677628800000,0.28141568337098133,2023-03-01
1677715200000,0.26878289081458756,2023-03-02
1677801600000,0.1867808056547741,2023-03-03
1677888000000,0.18625618573951772,2023-03-04
1677974400000,0.19040778377012155,2023-03-05
1678060800000,0.19349169884527403,2023-03-06
1678147200000,0.18286224021425632,2023-03-07
1678233600000,0.14552958710748412,2023-03-08
1678320000000,0.045475682713477565,2023-03-09
1678406400000,0.03401813026080943,2023-03-10
1678492800000,0.06345150314511881,2023-03-11
1678579200000,0.1620952036451305,2023-03-12
1678665600000,0.32770038114479483,2023-03-13
1678752000000,0.3726435880401356,2023-03-14
1678838400000,0.3417517407394945,2023-03-15
1678924800000,0.38975801749013106,2023-03-16
1679011200000,0.5580853665417413,2023-03-17
1679097600000,0.524293298273996,2023-03-18
1679184000000,0.6192724266518017,2023-03-19
1679270400000,0.580486437241641,2023-03-20
1679356800000,0.6112083381285716,2023-03-21
1679443200000,0.5490739943151746,2023-03-22
1679529600000,0.6216534997502364,2023-03-23
1679616000000,0.5546648933996731,2023-03-24
1679702400000,0.5580658270085086,2023-03-25
1679788800000,0.5993411755574647,2023-03-26
1679875200000,0.530790054950876,2023-03-27
1679961600000,0.5402326582874322,2023-03-28
1680048000000,0.6173001424900721,2023-03-29
1680134400000,0.6161212871980497,2023-03-30
1680220800000,0.6476827764856957,2023-03-31
1680307200000,0.6465312873990707,2023-04-01
1680393600000,0.6255588103108897,2023-04-02
1680480000000,0.5934458262427917,2023-04-03
1680566400000,0.6197657802208756,2023-04-04
1680652800000,0.6216443380876654,2023-04-05
1680739200000,0.6118429006755559,2023-04-06
1680825600000,0.6040540132544575,2023-04-07
1680912000000,0.604421455810014,2023-04-08
1680998400000,0.6336534010063314,2023-04-09
1681084800000,0.7322015049778681,2023-04-10
1681171200000,0.7715493085139201,2023-04-11
1681257600000,0.7442827420576903,2023-04-12
1681344000000,0.7792786330814077,2023-04-13
1681430400000,0.7843705478320772,2023-04-14
1681516800000,0.7729605553446081,2023-04-15
1681603200000,0.7711732651892329,2023-04-16
1681689600000,0.7113464667191889,2023-04-17
1681776000000,0.7715627462046002,2023-04-18
1681862400000,0.6562016654002323,2023-04-19
