start_time,close,high,low,open,volume,datetime
1722211200000,66771.45,70000.0,66400.01,68244.3,13641.48475825,2024-07-29
1722297600000,66169.68,66994.15,65283.68,66767.14,8733.57157991,2024-07-30
1722384000000,64609.62,66837.4,64500.0,66169.68,8986.37529253,2024-07-31
1722470400000,65288.18,65593.56,62212.81,64609.61,15636.72205775,2024-08-01
1722556800000,61418.06,65557.86,61150.0,65293.48,15390.00963957,2024-08-02
1722643200000,60674.93,62171.58,59819.13,61418.06,8019.39450918,2024-08-03
1722729600000,58130.95,61082.3,57123.0,60674.93,10319.01091658,2024-08-04
1722816000000,54029.12,58282.83,49050.01,58131.31,59125.78926672,2024-08-05
1722902400000,56048.08,57091.16,53965.57,54037.9,16897.67519536,2024-08-06
1722988800000,55148.1,57757.15,54564.15,56048.07,13971.5151871,2024-08-07
1723075200000,61705.58,62755.24,54737.32,55144.14,20623.04985861,2024-08-08
1723161600000,60862.13,61764.38,59552.46,61704.05,11569.80744379,2024-08-09
1723248000000,60935.02,61500.0,60255.61,60864.71,3157.63609699,2024-08-10
1723334400000,58722.49,61868.69,58312.63,60935.01,5229.37008498,2024-08-11
1723420800000,59358.78,60721.77,57653.31,58717.44,12183.92944247,2024-08-12
1723507200000,60603.19,61615.43,58402.01,59358.78,10879.76363828,2024-08-13
1723593600000,58690.62,61827.2,58453.56,60603.19,12938.61473824,2024-08-14
1723680000000,57543.61,59883.49,56120.0,58690.62,14506.63316989,2024-08-15
1723766400000,58888.99,59871.61,57096.56,57543.57,11930.21788221,2024-08-16
1723852800000,59497.49,59711.02,58803.45,58888.99,2787.56355634,2024-08-17
1723939200000,58437.9,60284.99,58422.0,59497.49,4325.64817169,2024-08-18
1724025600000,59452.67,59639.81,57820.0,58436.2,8539.29378706,2024-08-19
1724112000000,59017.59,61457.03,58571.96,59455.81,11062.05279919,2024-08-20
1724198400000,61163.28,61849.98,58793.89,59017.59,13380.11101719,2024-08-21
1724284800000,60383.29,61430.48,59750.0,61167.54,9608.6955368,2024-08-22
1724371200000,64086.72,64987.0,60343.2,60383.28,17852.77117167,2024-08-23
1724457600000,64179.63,64529.78,63564.22,64091.63,5020.91676004,2024-08-24
1724544000000,64251.93,65050.08,63793.74,64179.63,4012.30764642,2024-08-25
1724630400000,62840.0,64509.36,62806.8,64250.01,10741.96651081,2024-08-26
1724716800000,59439.64,63226.26,58025.49,62840.09,14195.89496578,2024-08-27
1724803200000,59045.88,60236.98,57851.62,59437.68,10001.12169866,2024-08-28
1724889600000,59364.47,61194.09,58729.39,59047.94,10933.22040343,2024-08-29
1724976000000,59112.77,59929.63,57700.0,59353.12,9382.9124508,2024-08-30
1725062400000,58968.37,59446.99,58739.31,59117.59,1368.21775121,2024-08-31
1725148800000,57299.0,59070.55,57200.0,58968.37,4411.05388122,2024-09-01
1725235200000,59139.83,59423.0,57119.01,57291.21,4318.6544603,2024-09-02
1725321600000,57468.84,59825.7,57394.49,59138.89,8264.44971184,2024-09-03
1725408000000,57971.0,58531.25,55555.0,57460.5,13715.96171494,2024-09-04
1725494400000,56156.82,58326.12,55628.04,57971.0,12281.57828747,2024-09-05
1725580800000,53950.01,56995.0,52530.0,56156.82,18495.45064356,2024-09-06
1725667200000,54156.33,54847.0,53733.1,53950.0,3284.57722628,2024-09-07
1725753600000,54881.11,55315.95,53623.95,54159.6,3684.86816392,2024-09-08
1725840000000,57053.9,58119.97,54565.56,54881.1,10203.03329517,2024-09-09
1725926400000,57645.59,58050.35,56377.76,57047.82,6433.21371111,2024-09-10
1726012800000,57352.79,58014.35,55534.41,57641.15,11678.94297124,2024-09-11
1726099200000,58137.54,58600.0,57311.15,57352.92,10175.62390483,2024-09-12
1726185600000,60543.35,60670.0,57630.01,58137.33,11935.95544754,2024-09-13
1726272000000,60012.35,60660.0,59436.8,60543.35,3147.39019631,2024-09-14
1726358400000,59122.33,60402.34,58695.75,60012.34,3975.3568185,2024-09-15
1726444800000,58208.75,59214.15,57477.0,59122.7,7654.10991835,2024-09-16
1726531200000,60312.6,61373.41,57620.27,58209.76,11701.89074715,2024-09-17
1726617600000,61769.18,61800.0,59174.5,60317.38,11471.50683029,2024-09-18
1726704000000,62960.14,63891.82,61569.16,61770.38,15075.86835522,2024-09-19
1726790400000,63210.69,64140.67,62340.0,62956.04,10636.1082809,2024-09-20
1726876800000,63362.74,63575.63,62755.0,63210.94,1960.85712028,2024-09-21
1726963200000,63577.66,64000.0,62380.55,63362.74,2882.2341982,2024-09-22
1727049600000,63338.87,64739.67,62566.28,63580.39,7014.74459935,2024-09-23
1727136000000,64272.93,64700.0,62689.15,63338.85,8933.46473574,2024-09-24
1727222400000,63130.89,64811.0,62932.8,64272.93,5909.09510453,2024-09-25
1727308800000,65177.21,65865.0,62652.99,63131.13,12789.85035505,2024-09-26
1727395200000,65789.0,66550.0,64827.85,65176.39,9529.0168808,2024-09-27
1727481600000,65858.99,66266.39,65400.0,65787.53,2755.22680581,2024-09-28
1727568000000,65600.01,66059.0,65433.29,65857.33,2721.35197741,2024-09-29
1727654400000,63301.25,65624.95,62833.95,65600.01,10629.74147917,2024-09-30
1727740800000,60790.0,64106.75,60150.89,63305.52,15970.80295516,2024-10-01
1727827200000,60631.37,62380.34,59969.2,60792.63,8764.03050337,2024-10-02
1727913600000,60744.99,61474.92,59824.87,60631.36,7834.55718072,2024-10-03
1728000000000,62090.71,62481.0,60454.5,60745.0,7884.21831808,2024-10-04
1728086400000,62051.29,62380.04,61686.34,62090.7,1783.56564961,2024-10-05
1728172800000,62810.86,62978.75,61805.85,62051.29,2086.21821773,2024-10-06
1728259200000,62200.28,64467.02,62113.28,62810.93,10707.1500015,2024-10-07
1728345600000,62122.02,63191.05,61824.48,62203.82,6566.33034742,2024-10-08
1728432000000,60578.28,62507.68,60255.0,62118.44,7582.36723494,2024-10-09
1728518400000,60279.53,61271.59,58863.9,60578.28,10462.57962276,2024-10-10
1728604800000,62518.75,63416.7,60029.98,60279.53,11454.9900534,2024-10-11
1728691200000,63187.47,63474.25,62464.15,62518.75,3943.90648994,2024-10-12
1728777600000,62845.3,63270.18,62033.0,63183.08,2257.61460657,2024-10-13
1728864000000,66065.65,66500.0,62426.67,62847.89,13638.71106556,2024-10-14
1728950400000,67056.6,67944.76,64778.44,66065.64,16324.01191342,2024-10-15
1729036800000,67608.44,68399.0,66743.0,67056.62,12465.75691229,2024-10-16
1729123200000,67402.33,67926.99,66629.97,67608.45,7912.22639285,2024-10-17
1729209600000,68426.11,69000.62,67149.24,67399.86,11802.74441943,2024-10-18
1729296000000,68363.73,68689.29,68005.83,68426.11,1868.86958754,2024-10-19
1729382400000,69014.86,69380.0,68083.18,68363.73,2632.89214855,2024-10-20
1729468800000,67346.15,69498.0,66802.0,69014.87,10226.59346669,2024-10-21
1729555200000,67380.08,67800.0,66535.0,67346.15,8598.06472763,2024-10-22
1729641600000,66601.11,67415.65,65149.51,67389.7,9021.17140157,2024-10-23
1729728000000,68156.84,68800.0,66445.32,66601.1,10016.19830413,2024-10-24
1729814400000,66564.51,68742.38,65500.01,68156.84,14485.49253537,2024-10-25
1729900800000,67012.56,67365.18,66331.95,66564.51,2949.2199701,2024-10-26
1729987200000,67943.19,68261.37,66836.78,67008.15,2819.59766921,2024-10-27
1730073600000,69924.5,70235.98,67532.48,67943.18,16140.14013624,2024-10-28
1730160000000,72724.35,73624.98,69705.76,69924.49,20616.91187006,2024-10-29
1730246400000,72322.91,72948.6,71400.01,72724.35,13543.49337837,2024-10-30
1730332800000,70197.83,72684.02,69559.33,72322.91,14726.78460342,2024-10-31
1730419200000,69467.29,71620.0,68720.0,70198.02,15295.28781188,2024-11-01
1730505600000,69358.94,69891.92,69000.0,69466.64,2203.99644104,2024-11-02
1730592000000,68738.18,69364.65,67444.0,69360.95,6758.88506466,2024-11-03
1730678400000,67807.48,69453.94,66783.77,68736.4,12431.01371517,2024-11-04
1730764800000,69380.73,70557.67,67427.53,67810.15,12867.66127618,2024-11-05
1730851200000,75646.55,76509.56,69285.82,69380.64,45398.11837369,2024-11-06
1730937600000,75920.0,76999.0,74463.96,75646.55,21932.40207681,2024-11-07
1731024000000,76566.73,77312.18,75654.26,75925.0,18378.39876264,2024-11-08
1731110400000,76716.06,76952.67,75758.58,76566.72,4836.57005338,2024-11-09
1731196800000,80428.92,81534.28,76535.33,76716.06,16728.21105103,2024-11-10
1731283200000,88770.73,89666.0,80277.34,80427.69,35560.11866694,2024-11-11
1731369600000,88035.43,90100.0,85010.0,88770.74,40111.80924643,2024-11-12
1731456000000,90493.82,93495.0,86220.5,88035.43,42318.6909168,2024-11-13
1731542400000,87340.4,91831.25,86672.07,90499.4,23422.75915863,2024-11-14
1731628800000,91058.36,91934.62,87100.83,87338.96,20388.33115227,2024-11-15
1731715200000,90636.24,91820.73,90069.21,91058.36,6598.0269304,2024-11-16
1731801600000,89886.69,91439.82,88713.64,90638.54,5574.55122824,2024-11-17
1731888000000,90520.3,92674.8,89372.65,89877.11,17340.77166451,2024-11-18
1731974400000,92435.89,94105.84,90403.24,90521.32,18267.16111244,2024-11-19
1732060800000,94393.15,94989.99,91600.0,92445.04,20329.039987,2024-11-20
1732147200000,98439.09,99073.53,94127.2,94384.15,31188.09394751,2024-11-21
1732233600000,99024.03,99860.0,97209.52,98439.1,29936.62215019,2024-11-22
1732320000000,97778.77,99044.11,97215.01,99024.03,12072.47203722,2024-11-23
1732406400000,98028.18,98700.0,95780.77,97778.78,8654.77135767,2024-11-24
1732492800000,93000.01,98999.0,92534.93,98032.06,20695.912495,2024-11-25
1732579200000,91929.54,95004.92,90682.58,93001.48,17848.01962899,2024-11-26
1732665600000,95951.19,97386.06,91747.46,91929.53,15213.90946356,2024-11-27
1732752000000,95665.53,96676.31,94671.59,95951.19,5586.55288339,2024-11-28
1732838400000,97490.56,98750.0,95383.46,95665.53,12587.02498942,2024-11-29
1732924800000,96465.42,97509.6,96129.73,97489.8,3476.04255853,2024-11-30
1733011200000,97263.18,97895.9,95753.42,96464.95,4039.27591451,2024-12-01
1733097600000,95862.89,98200.0,94400.63,97259.17,15554.61486745,2024-12-02
1733184000000,95924.52,96310.1,93571.3,95862.89,17898.7046212,2024-12-03
1733270400000,98746.24,99263.2,94634.85,95924.85,17528.92050771,2024-12-04
1733356800000,97044.23,104000.0,92055.86,98746.24,36399.8182427,2024-12-05
1733443200000,99891.35,102104.12,96424.2,97049.47,17801.21293952,2024-12-06
1733529600000,99929.32,100583.27,99012.73,99885.37,4774.3508777,2024-12-07
1733616000000,101174.99,101435.05,98729.66,99919.2,4230.35225168,2024-12-08
1733702400000,97324.81,101290.73,94220.8,101175.0,20103.05073464,2024-12-09
1733788800000,96660.76,98338.17,94273.38,97330.66,20620.53877488,2024-12-10
1733875200000,101202.11,101984.98,95722.79,96660.75,21190.23753294,2024-12-11
1733961600000,100030.47,102595.0,99298.39,101211.61,14796.92456547,2024-12-12
1734048000000,101428.75,101959.13,99220.81,100024.75,13327.59954074,2024-12-13
1734134400000,101399.99,102650.0,100600.0,101428.74,4181.40180281,2024-12-14
1734220800000,104447.76,105100.0,101221.34,101400.0,7796.33358128,2024-12-15
1734307200000,106099.81,107857.79,103289.21,104445.15,22575.87902891,2024-12-16
1734393600000,106136.99,108388.88,105337.97,106099.98,11994.58863972,2024-12-17
1734480000000,100150.73,106528.13,99939.82,106145.83,22294.42835455,2024-12-18
1734566400000,97372.21,102796.22,95539.67,100148.6,23522.12863874,2024-12-19
1734652800000,97765.0,98132.47,92115.66,97372.2,21766.62386138,2024-12-20
1734739200000,97230.08,99596.57,96368.0,97762.75,6451.43271418,2024-12-21
1734825600000,95087.75,97387.98,94182.98,97230.09,4933.50127735,2024-12-22
1734912000000,94764.56,96430.08,92360.91,95091.15,13476.98947566,2024-12-23
1734998400000,98594.47,99444.0,93426.25,94767.88,13355.36314305,2024-12-24
1735084800000,99346.28,99484.92,97557.48,98594.47,5254.2370598,2024-12-25
1735171200000,95669.49,99887.0,95083.93,99358.67,11403.37268934,2024-12-26
1735257600000,94171.89,97340.47,93234.31,95669.4,13169.12897588,2024-12-27
1735344000000,95130.82,95534.17,94002.72,94171.7,2722.6591363,2024-12-28
1735430400000,93563.35,95170.06,92841.48,95125.59,3417.52751094,2024-12-29
1735516800000,92620.71,94910.48,91271.19,93563.35,15271.24432744,2024-12-30
1735603200000,93354.22,96148.94,91887.13,92620.7,10348.6325655,2024-12-31
1735689600000,94383.59,94960.91,92743.63,93347.59,6871.73848196,2025-01-01
1735776000000,96903.19,97776.99,94177.0,94383.59,10912.47383962,2025-01-02
1735862400000,98136.51,98969.92,96016.63,96905.48,9021.88538159,2025-01-03
1735948800000,98209.85,98761.02,97516.65,98139.85,2742.08960614,2025-01-04
1736035200000,98345.33,98814.0,97250.0,98209.85,2377.92175899,2025-01-05
1736121600000,102279.41,102500.0,97900.0,98347.65,15173.44718169,2025-01-06
1736208000000,96941.98,102735.99,96105.11,102279.41,16587.2869223,2025-01-07
1736294400000,95036.63,97254.35,92500.0,96941.98,14182.29739458,2025-01-08
1736380800000,92547.44,95363.26,91187.0,95033.18,9712.37853215,2025-01-09
1736467200000,94701.18,95862.92,92209.25,92547.44,12634.03407823,2025-01-10
1736553600000,94565.02,94983.65,93804.05,94701.48,2638.69956767,2025-01-11
1736640000000,94509.62,95383.84,93670.3,94569.91,2025.81612971,2025-01-12
1736726400000,94506.45,95900.0,89028.64,94507.24,13094.86359481,2025-01-13
1736812800000,96534.96,97353.29,94311.36,94507.35,11210.73131611,2025-01-14
1736899200000,100510.23,100716.45,96400.0,96534.97,13600.98371987,2025-01-15
1736985600000,99981.78,100880.0,97277.58,100504.27,12312.37366854,2025-01-16
1737072000000,104107.0,105970.0,99937.81,99981.46,20518.30949325,2025-01-17
1737158400000,104435.0,104933.15,102233.45,104107.0,7835.2994471,2025-01-18
1737244800000,101211.13,106314.44,99518.0,104435.01,13312.63685598,2025-01-19
1737331200000,102145.43,109358.01,99416.27,101217.78,32342.18311338,2025-01-20
1737417600000,106159.26,107291.1,100051.0,102145.42,19411.23488978,2025-01-21
1737504000000,103667.11,106431.34,103100.0,106159.27,10730.018962,2025-01-22
1737590400000,103926.36,106870.87,101200.01,103659.6,25064.86499945,2025-01-23
1737676800000,104850.27,107200.0,102751.92,103926.36,12921.99361413,2025-01-24
1737763200000,104733.56,105294.0,104104.0,104866.13,3404.85308291,2025-01-25
1737849600000,102563.0,105478.8,102452.24,104729.92,4575.36611531,2025-01-26
1737936000000,102062.42,103228.46,97715.03,102565.28,23646.33771582,2025-01-27
1738022400000,101290.0,103770.85,100213.8,102063.92,9485.4685812,2025-01-28
1738108800000,103747.25,104829.64,101275.6,101290.01,11401.29813651,2025-01-29
1738195200000,104742.64,106484.77,103289.74,103747.25,13061.34881233,2025-01-30
1738281600000,102411.26,106090.0,101506.0,104742.63,13313.68104489,2025-01-31
1738368000000,100623.85,102781.65,100250.0,102414.05,3390.25555744,2025-02-01
1738454400000,97676.52,101459.84,96179.0,100623.88,10366.65062753,2025-02-02
1738540800000,101460.2,102599.85,91178.01,97676.53,31328.72219576,2025-02-03
1738627200000,97795.05,101812.23,96145.76,101460.15,14168.7031661,2025-02-04
1738713600000,96638.33,99230.49,96161.01,97795.06,9308.59185883,2025-02-05
1738800000000,96564.62,99182.15,95674.96,96635.62,9168.94674634,2025-02-06
1738886400000,96537.08,100235.79,95614.96,96575.24,12171.82534167,2025-02-07
1738972800000,96476.25,96919.05,95682.33,96536.93,2972.45715184,2025-02-08
1739059200000,96475.82,97342.28,94730.67,96476.24,3417.87009701,2025-02-09
1739145600000,97444.41,98367.23,95257.2,96481.47,6375.72539123,2025-02-10
1739232000000,95774.08,98500.0,94831.07,97451.66,7737.05105717,2025-02-11
1739318400000,97862.53,98119.98,94066.92,95770.95,9078.50356189,2025-02-12
1739404800000,96625.29,98100.0,95220.0,97864.28,6803.6078927,2025-02-13
1739491200000,97509.03,98890.11,96268.56,96625.29,7744.67640105,2025-02-14
1739577600000,97596.94,97997.85,97225.01,97507.94,1626.51929078,2025-02-15
1739664000000,96119.88,97738.22,96057.68,97596.54,2174.29326885,2025-02-16
1739750400000,95781.8,97050.64,95200.0,96119.88,3533.01273263,2025-02-17
1739836800000,95607.4,96730.0,93333.0,95781.8,8867.39878431,2025-02-18
1739923200000,96632.03,96880.0,95000.01,95612.97,6945.44897339,2025-02-19
1740009600000,98347.2,98768.54,96419.07,96632.03,10582.84622768,2025-02-20
1740096000000,96157.03,99517.52,94721.92,98347.2,19298.23921958,2025-02-21
1740182400000,96582.12,96982.52,95767.95,96157.03,7324.02366243,2025-02-22
1740268800000,96265.98,96679.93,95243.91,96578.49,3787.84705335,2025-02-23
1740355200000,91510.82,96515.41,91300.0,96266.23,12644.0435007,2025-02-24
1740441600000,88583.74,92549.99,85836.18,91509.88,31587.91715546,2025-02-25
1740528000000,84111.78,89305.68,82111.12,88583.17,21568.55463119,2025-02-26
1740614400000,84625.19,86993.87,82554.11,84111.77,16836.55524727,2025-02-27
1740700800000,84297.73,85116.19,78167.81,84627.5,30755.74245077,2025-02-28
1740787200000,86018.76,86534.96,83772.54,84297.74,6852.5441262,2025-03-01
1740873600000,94265.48,95128.88,85003.35,86018.82,16751.22972996,2025-03-02
1740960000000,86161.1,94415.61,85007.01,94265.47,22691.67068614,2025-03-03
1741046400000,87249.96,88977.27,81444.0,86161.09,23130.37098654,2025-03-04
1741132800000,90603.73,91000.0,86329.22,87247.93,14900.93396554,2025-03-05
1741219200000,89921.85,92817.29,87790.5,90607.73,13302.87500105,2025-03-06
1741305600000,86756.98,91280.0,84608.27,89915.02,27137.2022302,2025-03-07
1741392000000,86206.69,86863.38,85200.0,86753.3,3023.2478665,2025-03-08
1741478400000,80699.17,86480.0,80000.0,86206.64,7565.44749561,2025-03-09
1741564800000,78544.71,84033.66,77389.0,80708.21,21375.10120997,2025-03-10
1741651200000,82914.51,83600.0,76555.0,78548.18,17096.37980265,2025-03-11
1741737600000,83659.43,84442.69,80572.21,82911.81,12612.03125479,2025-03-12
1741824000000,81073.43,84310.8,79890.0,83659.45,10504.15100874,2025-03-13
1741910400000,83980.49,85318.61,80771.17,81071.5,10857.45703924,2025-03-14
1741996800000,84351.46,84690.43,83612.24,83989.86,2331.92028578,2025-03-15
1742083200000,82562.57,85092.35,81969.44,84351.45,4059.89765099,2025-03-16
1742169600000,84011.4,84758.46,82416.98,82562.5,7785.97733364,2025-03-17
1742256000000,82698.76,84029.67,81125.0,84011.39,7316.63296603,2025-03-18
1742342400000,86877.96,87045.45,82535.53,82699.53,13053.65803714,2025-03-19
1742428800000,84183.42,87492.87,83596.75,86877.97,9880.31696275,2025-03-20
1742515200000,84061.96,84809.72,83100.0,84183.41,6257.63558757,2025-03-21
1742601600000,83852.03,84517.75,83659.69,84061.96,2108.51345069,2025-03-22
1742688000000,86092.94,86128.99,83804.67,83852.06,3467.46945277,2025-03-23
1742774400000,87523.62,88804.64,85533.06,86092.95,13107.50391644,2025-03-24
1742860800000,87427.88,88584.34,86321.97,87518.09,10153.98312373,2025-03-25
1742947200000,86926.01,88304.1,85850.0,87432.82,6885.71986041,2025-03-26
1743033600000,87217.48,87474.54,87108.87,87429.61,261.49922823,2025-03-27
1743120000000,84381.8,87498.15,83533.4,87214.07,10031.80008987,2025-03-28
1743206400000,82616.83,84584.13,81608.99,84381.81,3194.24303663,2025-03-29
1743292800000,82379.98,83508.98,81538.88,82624.06,2472.72302228,2025-03-30
1743379200000,82534.32,83920.8,81265.16,82379.98,6887.94694226,2025-03-31
1743465600000,85170.37,85566.53,82403.32,82534.31,9130.97692565,2025-04-01
1743552000000,82490.08,88530.0,82283.01,85166.92,16748.28262337,2025-04-02
1743638400000,83174.33,83953.45,81177.7,82490.1,11800.91106566,2025-04-03
1743724800000,83860.16,84720.67,81643.54,83178.68,14593.03092888,2025-04-04
1743811200000,83498.25,84238.35,82346.61,83859.78,2836.42920662,2025-04-05
1743897600000,78370.75,83773.58,77058.99,83505.88,11014.8594773,2025-04-06
1743984000000,79140.01,81223.67,74420.69,78370.15,26706.52930797,2025-04-07
1744070400000,76251.64,80849.98,76167.35,79140.02,14917.02351692,2025-04-08
1744156800000,82594.75,83583.35,74553.01,76258.8,23584.94464084,2025-04-09
