start_time,close,high,low,open,volume,datetime
1648080000000,3015.0,3081.9,3003.85,3034.45,53111.7,2022-03-24 00:00:00
1648094400000,3035.1,3070.0,3014.05,3015.0,21728.75,2022-03-24 04:00:00
1648108800000,3046.4,3067.35,3029.3,3035.1,25938.2,2022-03-24 08:00:00
1648123200000,3113.6,3129.25,3001.0,3046.4,75037.99,2022-03-24 12:00:00
1648137600000,3105.2,3122.65,3084.55,3113.6,30841.17,2022-03-24 16:00:00
1648152000000,3109.4,3118.05,3086.1,3105.2,15938.34,2022-03-24 20:00:00
1648166400000,3135.65,3145.25,3093.0,3109.4,25290.98,2022-03-25 00:00:00
1648180800000,3127.5,3145.0,3124.2,3135.65,21088.23,2022-03-25 04:00:00
1648195200000,3166.45,3178.5,3095.4,3127.5,33097.03,2022-03-25 08:00:00
1648209600000,3120.55,3193.1,3105.5,3166.45,45368.19,2022-03-25 12:00:00
1648224000000,3114.5,3138.4,3073.5,3120.55,44460.96,2022-03-25 16:00:00
1648238400000,3101.8,3128.0,3092.6,3114.5,12622.78,2022-03-25 20:00:00
1648252800000,3107.6,3115.65,3083.85,3101.8,13788.73,2022-03-26 00:00:00
1648267200000,3133.0,3138.85,3098.7,3107.6,14948.74,2022-03-26 04:00:00
1648281600000,3120.4,3136.45,3115.0,3133.0,9586.72,2022-03-26 08:00:00
1648296000000,3113.85,3126.8,3106.15,3120.4,13669.99,2022-03-26 12:00:00
1648310400000,3121.2,3125.85,3106.85,3113.85,7737.79,2022-03-26 16:00:00
1648324800000,3142.15,3154.45,3120.75,3121.2,15319.1,2022-03-26 20:00:00
1648339200000,3142.45,3169.0,3134.0,3142.15,12770.02,2022-03-27 00:00:00
1648353600000,3153.2,3156.4,3130.9,3142.45,10096.78,2022-03-27 04:00:00
1648368000000,3143.6,3157.7,3138.25,3153.2,8137.95,2022-03-27 08:00:00
1648382400000,3168.8,3175.5,3123.0,3143.6,25018.76,2022-03-27 12:00:00
1648396800000,3172.15,3187.95,3162.7,3168.8,17994.57,2022-03-27 16:00:00
1648411200000,3295.2,3300.7,3160.8,3172.15,69059.82,2022-03-27 20:00:00
1648425600000,3307.65,3329.45,3273.35,3295.2,31555.54,2022-03-28 00:00:00
1648440000000,3316.85,3340.3,3297.7,3307.65,20601.51,2022-03-28 04:00:00
1648454400000,3345.65,3356.8,3304.0,3316.85,25825.07,2022-03-28 08:00:00
1648468800000,3354.3,3399.6,3328.95,3345.65,45070.17,2022-03-28 12:00:00
1648483200000,3406.6,3430.25,3332.15,3354.3,49615.03,2022-03-28 16:00:00
1648497600000,3332.0,3423.0,3308.85,3406.6,38186.67,2022-03-28 20:00:00
1648512000000,3368.45,3401.45,3329.8,3332.0,25607.53,2022-03-29 00:00:00
1648526400000,3383.75,3420.8,3368.4,3368.45,25190.21,2022-03-29 04:00:00
1648540800000,3462.5,3471.5,3383.1,3383.75,42846.85,2022-03-29 08:00:00
1648555200000,3400.0,3481.5,3379.05,3462.5,53370.76,2022-03-29 12:00:00
1648569600000,3427.55,3440.7,3364.7,3400.0,41371.75,2022-03-29 16:00:00
1648584000000,3400.4,3427.55,3339.85,3427.55,32174.52,2022-03-29 20:00:00
1648598400000,3383.25,3400.4,3331.85,3400.4,32158.82,2022-03-30 00:00:00
1648612800000,3406.05,3415.0,3359.05,3383.25,24598.65,2022-03-30 04:00:00
1648627200000,3406.3,3418.25,3380.0,3406.05,23126.41,2022-03-30 08:00:00
1648641600000,3380.95,3407.5,3344.3,3406.3,35043.76,2022-03-30 12:00:00
1648656000000,3394.25,3445.1,3371.0,3380.95,42525.02,2022-03-30 16:00:00
1648670400000,3384.1,3420.2,3369.45,3394.25,28634.29,2022-03-30 20:00:00
1648684800000,3395.2,3422.4,3376.45,3384.1,17826.38,2022-03-31 00:00:00
1648699200000,3401.5,3406.4,3384.4,3395.2,13073.07,2022-03-31 04:00:00
1648713600000,3407.6,3426.9,3394.9,3401.5,17387.48,2022-03-31 08:00:00
1648728000000,3350.9,3444.0,3333.4,3407.6,74434.86,2022-03-31 12:00:00
1648742400000,3282.1,3354.95,3261.4,3350.9,74551.25,2022-03-31 16:00:00
1648756800000,3281.85,3304.85,3262.7,3282.1,26023.35,2022-03-31 20:00:00
1648771200000,3250.5,3307.8,3210.0,3281.85,55865.99,2022-04-01 00:00:00
1648785600000,3277.95,3280.0,3242.45,3250.5,21294.19,2022-04-01 04:00:00
1648800000000,3282.4,3302.0,3266.15,3277.95,18623.98,2022-04-01 08:00:00
1648814400000,3432.0,3452.0,3260.35,3282.4,96122.19,2022-04-01 12:00:00
1648828800000,3468.4,3482.75,3402.9,3432.0,55868.34,2022-04-01 16:00:00
1648843200000,3455.0,3471.5,3425.35,3468.4,25332.25,2022-04-01 20:00:00
1648857600000,3473.9,3524.65,3437.1,3455.0,61380.42,2022-04-02 00:00:00
1648872000000,3484.05,3492.9,3461.1,3473.9,25122.79,2022-04-02 04:00:00
1648886400000,3485.5,3499.25,3468.7,3484.05,13138.21,2022-04-02 08:00:00
1648900800000,3460.85,3531.6,3441.6,3485.5,65780.73,2022-04-02 12:00:00
1648915200000,3468.8,3487.05,3430.7,3460.85,47167.73,2022-04-02 16:00:00
1648929600000,3442.4,3487.0,3433.0,3468.8,23244.33,2022-04-02 20:00:00
1648944000000,3455.05,3465.3,3411.6,3442.4,31296.48,2022-04-03 00:00:00
1648958400000,3488.8,3507.65,3450.8,3455.05,30323.6,2022-04-03 04:00:00
1648972800000,3484.05,3511.15,3468.6,3488.8,21680.36,2022-04-03 08:00:00
1648987200000,3499.0,3518.35,3477.9,3484.05,21390.1,2022-04-03 12:00:00
1649001600000,3485.4,3519.95,3479.0,3499.0,22462.13,2022-04-03 16:00:00
1649016000000,3520.6,3581.0,3485.0,3485.4,51993.36,2022-04-03 20:00:00
1649030400000,3486.2,3522.35,3465.35,3520.6,37271.27,2022-04-04 00:00:00
1649044800000,3499.35,3509.3,3477.05,3486.2,14524.19,2022-04-04 04:00:00
1649059200000,3477.05,3503.0,3446.55,3499.35,37916.63,2022-04-04 08:00:00
1649073600000,3421.65,3492.05,3418.5,3477.05,38954.07,2022-04-04 12:00:00
1649088000000,3489.15,3496.8,3403.05,3421.65,43974.09,2022-04-04 16:00:00
1649102400000,3518.25,3566.45,3472.55,3489.15,69721.27,2022-04-04 20:00:00
1649116800000,3522.85,3534.0,3498.9,3518.25,18718.92,2022-04-05 00:00:00
1649131200000,3524.5,3535.0,3507.3,3522.85,15499.85,2022-04-05 04:00:00
1649145600000,3522.45,3528.15,3502.0,3524.5,18393.19,2022-04-05 08:00:00
1649160000000,3451.3,3556.15,3434.85,3522.45,78740.29,2022-04-05 12:00:00
1649174400000,3463.35,3476.0,3415.2,3451.3,44754.84,2022-04-05 16:00:00
1649188800000,3403.65,3470.0,3375.05,3463.35,31594.61,2022-04-05 20:00:00
1649203200000,3340.4,3403.65,3259.5,3403.65,66621.39,2022-04-06 00:00:00
1649217600000,3342.75,3371.45,3320.5,3340.4,27434.87,2022-04-06 04:00:00
1649232000000,3303.7,3353.35,3277.0,3342.75,37288.72,2022-04-06 08:00:00
1649246400000,3255.25,3325.0,3215.3,3303.7,85189.96,2022-04-06 12:00:00
1649260800000,3225.0,3265.0,3167.0,3255.25,114375.37,2022-04-06 16:00:00
1649275200000,3166.9,3238.9,3157.0,3225.0,35833.77,2022-04-06 20:00:00
1649289600000,3184.4,3204.45,3140.3,3166.9,51111.35,2022-04-07 00:00:00
1649304000000,3222.35,3232.75,3182.6,3184.4,27703.89,2022-04-07 04:00:00
1649318400000,3249.65,3259.0,3202.35,3222.35,31129.4,2022-04-07 08:00:00
1649332800000,3197.9,3268.4,3155.0,3249.65,62786.89,2022-04-07 12:00:00
1649347200000,3214.05,3245.8,3192.4,3197.9,32651.04,2022-04-07 16:00:00
1649361600000,3224.25,3257.85,3195.4,3214.05,20974.85,2022-04-07 20:00:00
1649376000000,3265.0,3274.0,3213.55,3224.25,24309.22,2022-04-08 00:00:00
1649390400000,3283.0,3287.5,3242.45,3265.0,28235.38,2022-04-08 04:00:00
1649404800000,3256.2,3312.65,3253.0,3283.0,53046.51,2022-04-08 08:00:00
1649419200000,3279.1,3306.25,3209.05,3256.2,66148.52,2022-04-08 12:00:00
1649433600000,3238.3,3290.0,3214.0,3279.1,56883.94,2022-04-08 16:00:00
1649448000000,3192.25,3256.85,3172.45,3238.3,35655.71,2022-04-08 20:00:00
1649462400000,3208.85,3222.0,3180.0,3192.25,23943.73,2022-04-09 00:00:00
1649476800000,3209.5,3228.5,3195.2,3208.85,12775.76,2022-04-09 04:00:00
1649491200000,3208.6,3216.55,3193.35,3209.5,10230.53,2022-04-09 08:00:00
1649505600000,3207.2,3234.45,3200.0,3208.6,19861.36,2022-04-09 12:00:00
1649520000000,3231.95,3249.0,3201.8,3207.2,17345.05,2022-04-09 16:00:00
1649534400000,3256.95,3268.75,3222.0,3231.95,15302.83,2022-04-09 20:00:00
1649548800000,3255.5,3267.45,3245.15,3256.95,14069.78,2022-04-10 00:00:00
1649563200000,3240.55,3260.05,3232.35,3255.5,10341.34,2022-04-10 04:00:00
1649577600000,3250.1,3254.6,3232.0,3240.55,8586.99,2022-04-10 08:00:00
1649592000000,3254.35,3259.85,3230.0,3250.1,15556.38,2022-04-10 12:00:00
1649606400000,3289.5,3305.9,3250.25,3254.35,31393.66,2022-04-10 16:00:00
1649620800000,3198.15,3295.2,3184.2,3289.5,49352.25,2022-04-10 20:00:00
1649635200000,3173.4,3210.85,3150.05,3198.15,42536.11,2022-04-11 00:00:00
1649649600000,3177.6,3189.0,3163.25,3173.4,18439.83,2022-04-11 04:00:00
1649664000000,3048.65,3179.85,3026.0,3177.6,92962.24,2022-04-11 08:00:00
1649678400000,3001.0,3063.1,3000.0,3048.65,63762.1,2022-04-11 12:00:00
1649692800000,3002.25,3038.6,2973.0,3001.0,73832.71,2022-04-11 16:00:00
1649707200000,2977.65,3016.55,2938.4,3002.25,64540.23,2022-04-11 20:00:00
1649721600000,2981.0,2996.1,2946.15,2977.65,40689.22,2022-04-12 00:00:00
1649736000000,3021.95,3026.0,2969.25,2981.0,30483.88,2022-04-12 04:00:00
1649750400000,3038.0,3040.35,3008.0,3021.95,26685.26,2022-04-12 08:00:00
1649764800000,3041.4,3081.85,3010.05,3038.0,84772.66,2022-04-12 12:00:00
1649779200000,2970.15,3060.0,2965.4,3041.4,38820.33,2022-04-12 16:00:00
1649793600000,3025.4,3034.75,2964.75,2970.15,29353.96,2022-04-12 20:00:00
1649808000000,3046.0,3064.7,3002.15,3025.4,26016.18,2022-04-13 00:00:00
1649822400000,3048.25,3066.85,3036.8,3046.0,24031.42,2022-04-13 04:00:00
1649836800000,3011.95,3057.1,3010.4,3048.25,22350.57,2022-04-13 08:00:00
1649851200000,3090.6,3114.45,2995.35,3011.95,80189.57,2022-04-13 12:00:00
1649865600000,3082.75,3112.4,3063.3,3090.6,38748.98,2022-04-13 16:00:00
1649880000000,3115.6,3132.0,3078.9,3082.75,22559.65,2022-04-13 20:00:00
1649894400000,3116.0,3146.1,3107.75,3115.6,22674.6,2022-04-14 00:00:00
1649908800000,3111.85,3122.0,3096.0,3116.0,16102.97,2022-04-14 04:00:00
1649923200000,3071.0,3120.3,3064.35,3111.85,25572.22,2022-04-14 08:00:00
1649937600000,3013.95,3096.65,3010.0,3071.0,62029.84,2022-04-14 12:00:00
1649952000000,2991.9,3024.0,2973.15,3013.95,43347.49,2022-04-14 16:00:00
1649966400000,3017.95,3023.1,2980.65,2991.9,19539.69,2022-04-14 20:00:00
1649980800000,3039.8,3041.1,3009.0,3017.95,19549.71,2022-04-15 00:00:00
1649995200000,3031.65,3045.0,3008.4,3039.8,18474.7,2022-04-15 04:00:00
1650009600000,3024.8,3038.35,3013.9,3031.65,16340.69,2022-04-15 08:00:00
1650024000000,3025.95,3062.3,2991.0,3024.8,45325.47,2022-04-15 12:00:00
1650038400000,3019.7,3038.0,3006.8,3025.95,19562.45,2022-04-15 16:00:00
1650052800000,3037.0,3042.95,3015.85,3019.7,10531.78,2022-04-15 20:00:00
1650067200000,3035.0,3047.5,3032.2,3037.0,8656.64,2022-04-16 00:00:00
1650081600000,3032.5,3046.15,3031.05,3035.0,8366.42,2022-04-16 04:00:00
1650096000000,3037.7,3045.45,3025.6,3032.5,9950.56,2022-04-16 08:00:00
1650110400000,3016.4,3057.55,3007.0,3037.7,26731.16,2022-04-16 12:00:00
1650124800000,3022.65,3028.25,3010.7,3016.4,7946.15,2022-04-16 16:00:00
1650139200000,3055.85,3084.0,3020.3,3022.65,24751.38,2022-04-16 20:00:00
1650153600000,3025.5,3061.8,3019.95,3055.85,14427.45,2022-04-17 00:00:00
1650168000000,3035.55,3042.85,3024.6,3025.5,8609.6,2022-04-17 04:00:00
1650182400000,3045.45,3046.5,3035.0,3035.55,8283.55,2022-04-17 08:00:00
1650196800000,3072.35,3081.5,3040.55,3045.45,33211.86,2022-04-17 12:00:00
1650211200000,3049.4,3076.95,3021.0,3072.35,26427.25,2022-04-17 16:00:00
1650225600000,2985.55,3075.3,2981.0,3049.4,37917.92,2022-04-17 20:00:00
1650240000000,2991.45,2999.45,2973.05,2985.55,19613.35,2022-04-18 00:00:00
1650254400000,2890.95,2992.05,2877.5,2991.45,67032.18,2022-04-18 04:00:00
1650268800000,2908.0,2920.9,2886.65,2890.95,20144.49,2022-04-18 08:00:00
1650283200000,2912.45,2949.6,2903.0,2908.0,42310.63,2022-04-18 12:00:00
1650297600000,3004.05,3027.0,2890.25,2912.45,71933.83,2022-04-18 16:00:00
1650312000000,3054.1,3069.55,3003.05,3004.05,34982.73,2022-04-18 20:00:00
1650326400000,3036.2,3095.65,3034.75,3054.1,30241.74,2022-04-19 00:00:00
1650340800000,3037.25,3050.35,3026.0,3036.2,16534.77,2022-04-19 04:00:00
1650355200000,3039.6,3062.85,3030.1,3037.25,20099.25,2022-04-19 08:00:00
1650369600000,3109.25,3128.65,3038.0,3039.6,55750.14,2022-04-19 12:00:00
1650384000000,3109.65,3123.7,3080.0,3109.25,24489.05,2022-04-19 16:00:00
1650398400000,3100.4,3109.75,3083.0,3109.65,12641.15,2022-04-19 20:00:00
1650412800000,3088.0,3105.65,3063.35,3100.4,22942.63,2022-04-20 00:00:00
1650427200000,3086.25,3111.15,3075.8,3088.0,23397.65,2022-04-20 04:00:00
1650441600000,3152.05,3177.6,3084.0,3086.25,47058.33,2022-04-20 08:00:00
1650456000000,3066.2,3160.3,3050.0,3152.05,77779.56,2022-04-20 12:00:00
1650470400000,3067.2,3085.1,3033.45,3066.2,35776.71,2022-04-20 16:00:00
1650484800000,3074.15,3094.15,3056.05,3067.2,16501.7,2022-04-20 20:00:00
1650499200000,3094.95,3102.9,3068.6,3074.15,13707.35,2022-04-21 00:00:00
1650513600000,3098.15,3103.95,3064.25,3094.95,16951.1,2022-04-21 04:00:00
1650528000000,3149.7,3158.65,3082.45,3098.15,52731.08,2022-04-21 08:00:00
1650542400000,3103.55,3183.35,3101.65,3149.7,55954.62,2022-04-21 12:00:00
1650556800000,3023.35,3106.3,3016.3,3103.55,61120.27,2022-04-21 16:00:00
1650571200000,2980.8,3031.3,2934.0,3023.35,54660.91,2022-04-21 20:00:00
1650585600000,2991.3,3007.7,2965.65,2980.8,22845.9,2022-04-22 00:00:00
1650600000000,3017.9,3033.0,2982.7,2991.3,25132.73,2022-04-22 04:00:00
1650614400000,3012.6,3027.3,2973.0,3017.9,28601.81,2022-04-22 08:00:00
1650628800000,2946.95,3017.7,2940.0,3012.6,54605.92,2022-04-22 12:00:00
1650643200000,2955.1,2981.65,2931.0,2946.95,42017.17,2022-04-22 16:00:00
1650657600000,2960.1,2970.5,2934.7,2955.1,17177.74,2022-04-22 20:00:00
1650672000000,2944.0,2973.5,2940.0,2960.1,13505.11,2022-04-23 00:00:00
1650686400000,2956.95,2962.6,2912.0,2944.0,21361.72,2022-04-23 04:00:00
1650700800000,2957.6,2968.95,2951.05,2956.95,10931.53,2022-04-23 08:00:00
1650715200000,2964.5,2969.6,2944.65,2957.6,15438.31,2022-04-23 12:00:00
1650729600000,2951.95,2975.75,2945.0,2964.5,17560.77,2022-04-23 16:00:00
1650744000000,2930.05,2966.85,2918.55,2951.95,14576.28,2022-04-23 20:00:00
1650758400000,2953.3,2957.7,2921.0,2930.05,17951.03,2022-04-24 00:00:00
1650772800000,2947.7,2957.2,2941.85,2953.3,8426.04,2022-04-24 04:00:00
1650787200000,2937.1,2953.0,2933.15,2947.7,8745.97,2022-04-24 08:00:00
1650801600000,2942.05,2954.85,2908.0,2937.1,30204.36,2022-04-24 12:00:00
1650816000000,2957.45,2965.95,2914.05,2942.05,34347.25,2022-04-24 16:00:00
1650830400000,2919.5,2960.4,2916.3,2957.45,19323.6,2022-04-24 20:00:00
1650844800000,2872.45,2923.5,2838.65,2919.5,56553.97,2022-04-25 00:00:00
1650859200000,2809.6,2872.45,2792.3,2872.45,49130.65,2022-04-25 04:00:00
1650873600000,2860.1,2865.0,2795.0,2809.6,48585.48,2022-04-25 08:00:00
1650888000000,2867.45,2897.65,2839.3,2860.1,68594.66,2022-04-25 12:00:00
1650902400000,3012.5,3014.7,2863.55,2867.45,89031.0,2022-04-25 16:00:00
1650916800000,3006.15,3026.9,2987.65,3012.5,33121.35,2022-04-25 20:00:00
1650931200000,2999.6,3040.0,2983.35,3006.15,24069.04,2022-04-26 00:00:00
1650945600000,3002.3,3012.95,2977.05,2999.6,21502.59,2022-04-26 04:00:00
1650960000000,3001.75,3022.8,2983.7,3002.3,23742.14,2022-04-26 08:00:00
1650974400000,2857.4,3011.2,2850.0,3001.75,104379.01,2022-04-26 12:00:00
1650988800000,2837.1,2884.9,2805.9,2857.4,74070.25,2022-04-26 16:00:00
1651003200000,2807.4,2853.0,2762.35,2837.1,53696.55,2022-04-26 20:00:00
1651017600000,2832.95,2842.0,2791.45,2807.4,25459.08,2022-04-27 00:00:00
1651032000000,2888.4,2888.45,2829.05,2832.95,28887.52,2022-04-27 04:00:00
1651046400000,2883.95,2914.7,2859.25,2888.4,56274.25,2022-04-27 08:00:00
1651060800000,2864.55,2920.05,2819.25,2883.95,82217.42,2022-04-27 12:00:00
1651075200000,2851.05,2894.85,2836.8,2864.55,33881.25,2022-04-27 16:00:00
1651089600000,2887.75,2899.25,2849.3,2851.05,20817.06,2022-04-27 20:00:00
1651104000000,2882.75,2915.0,2866.5,2887.75,23146.7,2022-04-28 00:00:00
1651118400000,2899.0,2935.5,2872.1,2882.75,24912.22,2022-04-28 04:00:00
1651132800000,2927.1,2945.85,2899.0,2899.0,29799.58,2022-04-28 08:00:00
1651147200000,2888.0,2954.35,2852.3,2927.1,99166.88,2022-04-28 12:00:00
1651161600000,2947.7,2979.95,2874.2,2888.0,51106.44,2022-04-28 16:00:00
1651176000000,2935.95,2970.0,2905.75,2947.7,27971.13,2022-04-28 20:00:00
1651190400000,2924.75,2946.0,2902.8,2935.95,21827.18,2022-04-29 00:00:00
1651204800000,2925.75,2936.35,2907.55,2924.75,15886.1,2022-04-29 04:00:00
1651219200000,2841.3,2926.45,2831.45,2925.75,40106.64,2022-04-29 08:00:00
1651233600000,2855.0,2884.55,2829.5,2841.3,53405.97,2022-04-29 12:00:00
1651248000000,2791.0,2855.2,2769.9,2855.0,60068.46,2022-04-29 16:00:00
1651262400000,2814.55,2821.1,2786.7,2791.0,19420.49,2022-04-29 20:00:00
1651276800000,2816.35,2836.0,2808.8,2814.55,22767.08,2022-04-30 00:00:00
1651291200000,2826.55,2839.75,2806.7,2816.35,15219.55,2022-04-30 04:00:00
1651305600000,2828.0,2838.6,2815.15,2826.55,10931.87,2022-04-30 08:00:00
1651320000000,2814.1,2833.7,2768.5,2828.0,31105.3,2022-04-30 12:00:00
1651334400000,2806.0,2819.7,2773.0,2814.1,21035.88,2022-04-30 16:00:00
1651348800000,2725.0,2806.2,2711.85,2806.0,42833.53,2022-04-30 20:00:00
1651363200000,2774.55,2778.0,2714.2,2725.0,32310.19,2022-05-01 00:00:00
1651377600000,2764.1,2793.0,2762.8,2774.55,17844.11,2022-05-01 04:00:00
1651392000000,2754.35,2780.2,2746.25,2764.1,22482.26,2022-05-01 08:00:00
1651406400000,2803.8,2817.8,2750.65,2754.35,31703.14,2022-05-01 12:00:00
1651420800000,2763.1,2826.35,2752.6,2803.8,31438.37,2022-05-01 16:00:00
1651435200000,2823.15,2848.55,2756.3,2763.1,40166.74,2022-05-01 20:00:00
1651449600000,2838.65,2849.0,2820.95,2823.15,22484.68,2022-05-02 00:00:00
1651464000000,2844.25,2873.0,2829.55,2838.65,20940.2,2022-05-02 04:00:00
1651478400000,2793.5,2853.2,2788.0,2844.25,27791.75,2022-05-02 08:00:00
1651492800000,2825.05,2852.0,2775.6,2793.5,73923.73,2022-05-02 12:00:00
1651507200000,2840.15,2849.05,2775.0,2825.05,41979.55,2022-05-02 16:00:00
1651521600000,2853.2,2883.2,2823.0,2840.15,26051.38,2022-05-02 20:00:00
1651536000000,2848.0,2859.6,2826.35,2853.2,17944.83,2022-05-03 00:00:00
1651550400000,2842.65,2852.95,2828.9,2848.0,11708.57,2022-05-03 04:00:00
1651564800000,2847.5,2851.55,2822.1,2842.65,15006.87,2022-05-03 08:00:00
1651579200000,2821.1,2849.4,2813.05,2847.5,30969.74,2022-05-03 12:00:00
1651593600000,2772.35,2826.55,2754.45,2821.1,48289.02,2022-05-03 16:00:00
1651608000000,2779.65,2799.85,2752.5,2772.35,29601.65,2022-05-03 20:00:00
1651622400000,2796.8,2810.45,2769.85,2779.65,12224.07,2022-05-04 00:00:00
1651636800000,2827.2,2832.8,2788.0,2796.8,20141.76,2022-05-04 04:00:00
1651651200000,2870.45,2892.55,2825.05,2827.2,46687.38,2022-05-04 08:00:00
1651665600000,2842.2,2881.5,2824.75,2870.45,34020.63,2022-05-04 12:00:00
1651680000000,2954.55,2966.2,2823.2,2842.2,145029.56,2022-05-04 16:00:00
1651694400000,2940.5,2957.85,2920.85,2954.55,23435.32,2022-05-04 20:00:00
1651708800000,2940.8,2954.0,2936.5,2940.5,18573.54,2022-05-05 00:00:00
1651723200000,2933.45,2951.55,2925.25,2940.8,13070.63,2022-05-05 04:00:00
1651737600000,2926.1,2938.65,2915.2,2933.45,20148.38,2022-05-05 08:00:00
1651752000000,2740.85,2935.3,2723.55,2926.1,151524.3,2022-05-05 12:00:00
1651766400000,2728.2,2770.95,2685.5,2740.85,109871.62,2022-05-05 16:00:00
1651780800000,2745.45,2754.55,2711.3,2728.2,28291.82,2022-05-05 20:00:00
1651795200000,2744.75,2756.5,2722.7,2745.45,20712.39,2022-05-06 00:00:00
1651809600000,2728.9,2753.95,2693.0,2744.75,29366.02,2022-05-06 04:00:00
1651824000000,2674.65,2743.9,2658.6,2728.9,49260.97,2022-05-06 08:00:00
1651838400000,2686.65,2726.8,2630.5,2674.65,144976.85,2022-05-06 12:00:00
1651852800000,2688.4,2712.45,2668.6,2686.65,47764.03,2022-05-06 16:00:00
1651867200000,2692.0,2705.9,2673.55,2688.4,20950.04,2022-05-06 20:00:00
1651881600000,2668.0,2697.0,2663.2,2692.0,16203.61,2022-05-07 00:00:00
1651896000000,2672.0,2678.0,2652.1,2668.0,16412.36,2022-05-07 04:00:00
1651910400000,2687.75,2696.95,2666.8,2672.0,17729.1,2022-05-07 08:00:00
1651924800000,2691.6,2704.65,2670.3,2687.75,19303.44,2022-05-07 12:00:00
1651939200000,2681.85,2700.7,2678.9,2691.6,15716.36,2022-05-07 16:00:00
1651953600000,2635.55,2681.9,2583.1,2681.85,58062.13,2022-05-07 20:00:00
1651968000000,2545.6,2642.0,2515.0,2635.55,93362.64,2022-05-08 00:00:00
1651982400000,2555.5,2569.0,2529.75,2545.6,27415.25,2022-05-08 04:00:00
1651996800000,2567.5,2577.1,2545.15,2555.5,19979.18,2022-05-08 08:00:00
1652011200000,2516.2,2578.5,2512.3,2567.5,50386.5,2022-05-08 12:00:00
1652025600000,2561.4,2574.4,2480.35,2516.2,92730.36,2022-05-08 16:00:00
1652040000000,2518.7,2563.85,2507.05,2561.4,34557.28,2022-05-08 20:00:00
1652054400000,2456.95,2531.7,2421.0,2518.7,83312.95,2022-05-09 00:00:00
1652068800000,2446.95,2481.0,2423.55,2456.95,38479.41,2022-05-09 04:00:00
1652083200000,2405.25,2469.15,2352.6,2446.95,118939.04,2022-05-09 08:00:00
1652097600000,2382.0,2448.7,2342.0,2405.25,153265.56,2022-05-09 12:00:00
1652112000000,2270.9,2406.75,2223.3,2382.0,277116.83,2022-05-09 16:00:00
1652126400000,2227.7,2334.75,2225.95,2270.9,135384.46,2022-05-09 20:00:00
1652140800000,2299.95,2345.95,2198.0,2227.7,169215.58,2022-05-10 00:00:00
1652155200000,2371.7,2439.0,2297.0,2299.95,112634.76,2022-05-10 04:00:00
1652169600000,2401.65,2410.65,2363.4,2371.7,60037.86,2022-05-10 08:00:00
1652184000000,2361.0,2456.45,2318.55,2401.65,143248.62,2022-05-10 12:00:00
1652198400000,2353.4,2410.75,2328.0,2361.0,78544.75,2022-05-10 16:00:00
1652212800000,2340.95,2368.5,2258.6,2353.4,91435.42,2022-05-10 20:00:00
1652227200000,2359.9,2392.8,2318.1,2340.95,61283.53,2022-05-11 00:00:00
1652241600000,2315.0,2413.15,2266.15,2359.9,105474.22,2022-05-11 04:00:00
1652256000000,2410.8,2450.95,2290.7,2315.0,88420.48,2022-05-11 08:00:00
1652270400000,2264.0,2430.0,2116.3,2410.8,322114.44,2022-05-11 12:00:00
1652284800000,2116.25,2283.95,2095.3,2264.0,140805.93,2022-05-11 16:00:00
1652299200000,2084.0,2152.05,2000.2,2116.25,170191.49,2022-05-11 20:00:00
