start_time,datetime,open_interest
1658700000000,2022-07-24 22:00:00,8839231879.314217
1658703600000,2022-07-24 23:00:00,8824043946.693132
1658707200000,2022-07-25 00:00:00,8680654128.890793
1658710800000,2022-07-25 01:00:00,8627337419.127207
1658714400000,2022-07-25 02:00:00,8527268707.071749
1658718000000,2022-07-25 03:00:00,8497913679.868556
1658721600000,2022-07-25 04:00:00,8473109139.666101
1658725200000,2022-07-25 05:00:00,8471415126.2856865
1658728800000,2022-07-25 06:00:00,8467747968.410405
1658732400000,2022-07-25 07:00:00,8486540199.728805
1658736000000,2022-07-25 08:00:00,8509309709.196665
1658739600000,2022-07-25 09:00:00,8499070220.731423
1658743200000,2022-07-25 10:00:00,8534240780.476261
1658746800000,2022-07-25 11:00:00,8524216888.781099
1658750400000,2022-07-25 12:00:00,8560291763.8706255
1658754000000,2022-07-25 13:00:00,8553737240.087908
1658757600000,2022-07-25 14:00:00,8568631518.390426
1658761200000,2022-07-25 15:00:00,8625947861.300491
1658764800000,2022-07-25 16:00:00,8607281748.46381
1658768400000,2022-07-25 17:00:00,8620423029.51747
1658772000000,2022-07-25 18:00:00,8592190420.037739
1658775600000,2022-07-25 19:00:00,8574757412.796466
1658779200000,2022-07-25 20:00:00,8544901456.507565
1658782800000,2022-07-25 21:00:00,8520730305.774259
1658786400000,2022-07-25 22:00:00,8286643004.097581
1658790000000,2022-07-25 23:00:00,8125725136.385972
1658793600000,2022-07-26 00:00:00,8110741607.616139
1658797200000,2022-07-26 01:00:00,8102751765.495618
1658800800000,2022-07-26 02:00:00,8081664815.079745
1658804400000,2022-07-26 03:00:00,8045754589.404831
1658808000000,2022-07-26 04:00:00,8022166604.256659
1658811600000,2022-07-26 05:00:00,8048594014.908193
1658815200000,2022-07-26 06:00:00,8041098783.762026
1658818800000,2022-07-26 07:00:00,8060166574.341581
1658822400000,2022-07-26 08:00:00,8078917755.583051
1658826000000,2022-07-26 09:00:00,8119874911.811505
1658829600000,2022-07-26 10:00:00,8094817711.892482
1658833200000,2022-07-26 11:00:00,8073874306.922559
1658836800000,2022-07-26 12:00:00,8130845218.716415
1658840400000,2022-07-26 13:00:00,8175506673.25999
1658844000000,2022-07-26 14:00:00,8191072910.835084
1658847600000,2022-07-26 15:00:00,8144640810.958155
1658851200000,2022-07-26 16:00:00,8210813703.083389
1658854800000,2022-07-26 17:00:00,8183355714.765809
1658858400000,2022-07-26 18:00:00,8172728625.0094385
1658862000000,2022-07-26 19:00:00,8191223517.988069
1658865600000,2022-07-26 20:00:00,8221031019.410878
1658869200000,2022-07-26 21:00:00,8143883033.770671
1658872800000,2022-07-26 22:00:00,8238673758.115511
1658876400000,2022-07-26 23:00:00,8240122414.653143
1658880000000,2022-07-27 00:00:00,8258432242.961384
1658883600000,2022-07-27 01:00:00,8287500859.117686
1658887200000,2022-07-27 02:00:00,8309627632.05333
1658890800000,2022-07-27 03:00:00,8278721422.663578
1658894400000,2022-07-27 04:00:00,8286056259.924565
1658898000000,2022-07-27 05:00:00,8338619294.695739
1658901600000,2022-07-27 06:00:00,8365012952.582749
1658905200000,2022-07-27 07:00:00,8342802693.186042
1658908800000,2022-07-27 08:00:00,8356904772.837846
1658912400000,2022-07-27 09:00:00,8347336313.3638
1658916000000,2022-07-27 10:00:00,8363199745.747582
1658919600000,2022-07-27 11:00:00,8285201001.52208
1658923200000,2022-07-27 12:00:00,8324438539.617285
1658926800000,2022-07-27 13:00:00,8389908299.096714
1658930400000,2022-07-27 14:00:00,8460293002.910533
1658934000000,2022-07-27 15:00:00,8626538211.86327
1658937600000,2022-07-27 16:00:00,8701714231.813229
1658941200000,2022-07-27 17:00:00,8845525618.720493
1658944800000,2022-07-27 18:00:00,9091700565.976095
1658948400000,2022-07-27 19:00:00,9249528001.826803
1658952000000,2022-07-27 20:00:00,9243480756.902576
1658955600000,2022-07-27 21:00:00,9210675881.634836
1658959200000,2022-07-27 22:00:00,9256900014.447386
1658962800000,2022-07-27 23:00:00,9309708466.894548
1658966400000,2022-07-28 00:00:00,9258068171.06157
1658970000000,2022-07-28 01:00:00,9266743295.459663
1658973600000,2022-07-28 02:00:00,9289513349.981125
1658977200000,2022-07-28 03:00:00,9206065710.997032
1658980800000,2022-07-28 04:00:00,9186995228.5423
1658984400000,2022-07-28 05:00:00,9229826800.234673
1658988000000,2022-07-28 06:00:00,9186438593.56631
1658991600000,2022-07-28 07:00:00,9144468683.508188
1658995200000,2022-07-28 08:00:00,9183930623.345964
1658998800000,2022-07-28 09:00:00,9177875211.366297
1659002400000,2022-07-28 10:00:00,9188605663.193958
1659006000000,2022-07-28 11:00:00,9229351770.183464
1659009600000,2022-07-28 12:00:00,9162760795.93506
1659013200000,2022-07-28 13:00:00,9123572904.07775
1659016800000,2022-07-28 14:00:00,9232209283.467516
1659020400000,2022-07-28 15:00:00,9358612784.65363
1659024000000,2022-07-28 16:00:00,9379557384.302645
1659027600000,2022-07-28 17:00:00,9470741461.007538
1659031200000,2022-07-28 18:00:00,9394360297.875883
1659034800000,2022-07-28 19:00:00,9371841665.929785
1659038400000,2022-07-28 20:00:00,9413265418.611492
1659042000000,2022-07-28 21:00:00,9356592959.477913
1659045600000,2022-07-28 22:00:00,9383261868.566463
1659049200000,2022-07-28 23:00:00,9344923393.520828
1659052800000,2022-07-29 00:00:00,9374785478.2595
1659056400000,2022-07-29 01:00:00,9419995609.816347
1659060000000,2022-07-29 02:00:00,9413260723.034613
1659063600000,2022-07-29 03:00:00,9469656107.977034
1659067200000,2022-07-29 04:00:00,9552405609.180037
1659070800000,2022-07-29 05:00:00,9544040530.814993
1659074400000,2022-07-29 06:00:00,9492395908.908625
1659078000000,2022-07-29 07:00:00,9548240125.52408
1659081600000,2022-07-29 08:00:00,9559281710.784384
1659085200000,2022-07-29 09:00:00,9642099948.985434
1659088800000,2022-07-29 10:00:00,9629378970.01239
1659092400000,2022-07-29 11:00:00,9549432192.72331
1659096000000,2022-07-29 12:00:00,9552012305.527157
1659099600000,2022-07-29 13:00:00,9575567716.117315
1659103200000,2022-07-29 14:00:00,9665234202.962675
1659106800000,2022-07-29 15:00:00,9754157554.949118
1659110400000,2022-07-29 16:00:00,9600240315.297522
1659114000000,2022-07-29 17:00:00,9568656113.747864
1659117600000,2022-07-29 18:00:00,9552284908.609655
1659121200000,2022-07-29 19:00:00,9509805717.523664
1659124800000,2022-07-29 20:00:00,9502788027.394434
1659128400000,2022-07-29 21:00:00,9443428436.591982
1659132000000,2022-07-29 22:00:00,9455483807.377188
1659135600000,2022-07-29 23:00:00,9373187469.966251
1659139200000,2022-07-30 00:00:00,9403894045.586628
1659142800000,2022-07-30 01:00:00,9398680683.09842
1659146400000,2022-07-30 02:00:00,9333819027.165796
1659150000000,2022-07-30 03:00:00,9325374474.12004
1659153600000,2022-07-30 04:00:00,9303615694.290266
1659157200000,2022-07-30 05:00:00,9311582038.196056
1659160800000,2022-07-30 06:00:00,9324474745.848726
1659164400000,2022-07-30 07:00:00,9362051602.598425
1659168000000,2022-07-30 08:00:00,9409543622.081087
1659171600000,2022-07-30 09:00:00,9428857179.738182
1659175200000,2022-07-30 10:00:00,9402697391.529184
1659178800000,2022-07-30 11:00:00,9534739137.195477
1659182400000,2022-07-30 12:00:00,9915350511.150291
1659186000000,2022-07-30 13:00:00,10100101766.832174
1659189600000,2022-07-30 14:00:00,10019818216.669731
1659193200000,2022-07-30 15:00:00,10116948063.289482
1659196800000,2022-07-30 16:00:00,10111278451.527723
1659200400000,2022-07-30 17:00:00,10084143410.12789
1659204000000,2022-07-30 18:00:00,10077359783.471577
1659207600000,2022-07-30 19:00:00,9602833786.3001
1659211200000,2022-07-30 20:00:00,9494942739.33102
1659214800000,2022-07-30 21:00:00,9466743978.012526
1659218400000,2022-07-30 22:00:00,9316215907.599968
1659222000000,2022-07-30 23:00:00,9303175859.760536
1659225600000,2022-07-31 00:00:00,9278082080.337795
1659229200000,2022-07-31 01:00:00,9274999110.509665
1659232800000,2022-07-31 02:00:00,9300213016.486282
1659236400000,2022-07-31 03:00:00,9301575909.356195
1659240000000,2022-07-31 04:00:00,9303817136.919176
1659243600000,2022-07-31 05:00:00,9291289764.45472
1659247200000,2022-07-31 06:00:00,9316468147.182993
1659250800000,2022-07-31 07:00:00,9282987908.526266
1659254400000,2022-07-31 08:00:00,9282162295.70614
1659258000000,2022-07-31 09:00:00,9314459673.507711
1659261600000,2022-07-31 10:00:00,9323369983.674978
1659265200000,2022-07-31 11:00:00,9338449597.491083
1659268800000,2022-07-31 12:00:00,9362323087.935837
1659272400000,2022-07-31 13:00:00,9327772014.99056
1659276000000,2022-07-31 14:00:00,9332531408.453457
1659279600000,2022-07-31 15:00:00,9332743628.629667
1659283200000,2022-07-31 16:00:00,9340144596.986832
1659286800000,2022-07-31 17:00:00,9329617622.382948
1659290400000,2022-07-31 18:00:00,9140367610.242657
1659294000000,2022-07-31 19:00:00,9160628224.043116
1659297600000,2022-07-31 20:00:00,9173612528.132504
1659301200000,2022-07-31 21:00:00,9112231992.027456
1659304800000,2022-07-31 22:00:00,9069842525.23891
1659308400000,2022-07-31 23:00:00,8991726716.668167
1659312000000,2022-08-01 00:00:00,9054640610.49264
1659315600000,2022-08-01 01:00:00,9075369497.705042
1659319200000,2022-08-01 02:00:00,9083295123.548038
1659322800000,2022-08-01 03:00:00,9077635410.00487
1659326400000,2022-08-01 04:00:00,9088290047.533808
1659330000000,2022-08-01 05:00:00,9092270808.830976
1659333600000,2022-08-01 06:00:00,9121490904.086994
1659337200000,2022-08-01 07:00:00,9118546279.51134
1659340800000,2022-08-01 08:00:00,9129592784.501747
1659344400000,2022-08-01 09:00:00,9146727674.737623
1659348000000,2022-08-01 10:00:00,9066174690.946802
1659351600000,2022-08-01 11:00:00,9091381254.740343
1659355200000,2022-08-01 12:00:00,9095233976.762852
1659358800000,2022-08-01 13:00:00,9101339754.754065
1659362400000,2022-08-01 14:00:00,9165397419.558712
1659366000000,2022-08-01 15:00:00,9124152008.497618
1659369600000,2022-08-01 16:00:00,9073838265.704643
1659373200000,2022-08-01 17:00:00,8986041366.089766
1659376800000,2022-08-01 18:00:00,8963435442.410566
1659380400000,2022-08-01 19:00:00,8954316642.153341
1659384000000,2022-08-01 20:00:00,8934263096.899223
1659387600000,2022-08-01 21:00:00,8878853986.613148
1659391200000,2022-08-01 22:00:00,8893904541.44801
1659394800000,2022-08-01 23:00:00,8884692869.243973
1659398400000,2022-08-02 00:00:00,8888765301.980627
1659402000000,2022-08-02 01:00:00,8819768781.424944
1659405600000,2022-08-02 02:00:00,8798349192.863827
1659409200000,2022-08-02 03:00:00,8765076004.334646
1659412800000,2022-08-02 04:00:00,8761581613.096899
1659416400000,2022-08-02 05:00:00,8729910493.846296
1659420000000,2022-08-02 06:00:00,8720643259.67876
1659423600000,2022-08-02 07:00:00,8711236183.384918
1659427200000,2022-08-02 08:00:00,8711292968.92344
1659430800000,2022-08-02 09:00:00,8719340902.941673
1659434400000,2022-08-02 10:00:00,8745875884.362755
1659438000000,2022-08-02 11:00:00,8778916409.265776
1659441600000,2022-08-02 12:00:00,8746413086.52761
1659445200000,2022-08-02 13:00:00,8765486479.929134
1659448800000,2022-08-02 14:00:00,8812605005.054237
1659452400000,2022-08-02 15:00:00,8791499311.198019
1659456000000,2022-08-02 16:00:00,8984069564.11771
1659459600000,2022-08-02 17:00:00,8951675446.252075
1659463200000,2022-08-02 18:00:00,8859855832.564896
1659466800000,2022-08-02 19:00:00,8711282293.643248
1659470400000,2022-08-02 20:00:00,8746273584.404911
1659474000000,2022-08-02 21:00:00,8714400575.689632
1659477600000,2022-08-02 22:00:00,8735381731.74034
1659481200000,2022-08-02 23:00:00,8678823676.06853
1659484800000,2022-08-03 00:00:00,8593294312.983469
1659488400000,2022-08-03 01:00:00,8571639537.215035
1659492000000,2022-08-03 02:00:00,8572834456.715608
1659495600000,2022-08-03 03:00:00,8599484973.916195
1659499200000,2022-08-03 04:00:00,8608986811.688854
1659502800000,2022-08-03 05:00:00,8686225426.35844
1659506400000,2022-08-03 06:00:00,8780383457.234854
1659510000000,2022-08-03 07:00:00,8802454491.777239
1659513600000,2022-08-03 08:00:00,8961656209.598795
1659517200000,2022-08-03 09:00:00,9184539929.386017
1659520800000,2022-08-03 10:00:00,9353921732.905062
1659524400000,2022-08-03 11:00:00,9419356316.3495
1659528000000,2022-08-03 12:00:00,9222051085.052073
1659531600000,2022-08-03 13:00:00,9166806333.003544
1659535200000,2022-08-03 14:00:00,9162074701.842829
1659538800000,2022-08-03 15:00:00,9207622028.187168
1659542400000,2022-08-03 16:00:00,9257114225.61458
1659546000000,2022-08-03 17:00:00,9284288210.238735
1659549600000,2022-08-03 18:00:00,9317862457.475464
1659553200000,2022-08-03 19:00:00,9353618046.100555
1659556800000,2022-08-03 20:00:00,9229221005.450811
1659560400000,2022-08-03 21:00:00,9206393849.750893
1659564000000,2022-08-03 22:00:00,8913453573.056694
1659567600000,2022-08-03 23:00:00,8858755529.130392
1659571200000,2022-08-04 00:00:00,8869374728.877361
1659574800000,2022-08-04 01:00:00,8878651003.016209
1659578400000,2022-08-04 02:00:00,8903119488.039953
1659582000000,2022-08-04 03:00:00,8914871972.867926
1659585600000,2022-08-04 04:00:00,8902335184.215994
1659589200000,2022-08-04 05:00:00,8935222989.99529
1659592800000,2022-08-04 06:00:00,8854514268.143333
1659596400000,2022-08-04 07:00:00,8885685752.38904
1659600000000,2022-08-04 08:00:00,8850217191.158152
1659603600000,2022-08-04 09:00:00,8881249587.450197
1659607200000,2022-08-04 10:00:00,8871455722.374023
1659610800000,2022-08-04 11:00:00,8856991481.641401
1659614400000,2022-08-04 12:00:00,8873664593.861536
1659618000000,2022-08-04 13:00:00,8887090751.150211
1659621600000,2022-08-04 14:00:00,8843326543.980562
1659625200000,2022-08-04 15:00:00,8840310819.934965
1659628800000,2022-08-04 16:00:00,8743053508.96009
1659632400000,2022-08-04 17:00:00,8713757233.563276
1659636000000,2022-08-04 18:00:00,8594061931.16518
1659639600000,2022-08-04 19:00:00,8577247696.610195
1659643200000,2022-08-04 20:00:00,8578042408.38177
1659646800000,2022-08-04 21:00:00,8583820948.477226
1659650400000,2022-08-04 22:00:00,8666135004.95045
1659654000000,2022-08-04 23:00:00,8655024183.50413
1659657600000,2022-08-05 00:00:00,8695100853.14706
1659661200000,2022-08-05 01:00:00,8744181875.502655
1659664800000,2022-08-05 02:00:00,8737034522.708921
1659668400000,2022-08-05 03:00:00,8834101390.388975
1659672000000,2022-08-05 04:00:00,8895380831.955555
1659675600000,2022-08-05 05:00:00,8902425315.713593
1659679200000,2022-08-05 06:00:00,8909529559.354733
1659682800000,2022-08-05 07:00:00,8896064840.54165
1659686400000,2022-08-05 08:00:00,8908476933.637358
1659690000000,2022-08-05 09:00:00,8914699307.475695
1659693600000,2022-08-05 10:00:00,8936775152.640207
1659697200000,2022-08-05 11:00:00,9041156661.224749
1659700800000,2022-08-05 12:00:00,8921953879.46554
1659704400000,2022-08-05 13:00:00,8893691528.176853
1659708000000,2022-08-05 14:00:00,8921774725.365578
1659711600000,2022-08-05 15:00:00,8869263003.39207
1659715200000,2022-08-05 16:00:00,8835719529.20485
1659718800000,2022-08-05 17:00:00,8739727336.40708
1659722400000,2022-08-05 18:00:00,8701554956.433052
1659726000000,2022-08-05 19:00:00,8667572698.031021
1659729600000,2022-08-05 20:00:00,8671571809.534513
1659733200000,2022-08-05 21:00:00,8621335284.273111
1659736800000,2022-08-05 22:00:00,8653193914.165876
1659740400000,2022-08-05 23:00:00,8664349082.14044
1659744000000,2022-08-06 00:00:00,8707583364.761442
1659747600000,2022-08-06 01:00:00,8736136538.002876
1659751200000,2022-08-06 02:00:00,8756523667.138433
1659754800000,2022-08-06 03:00:00,8782318405.055353
1659758400000,2022-08-06 04:00:00,8814703538.734602
1659762000000,2022-08-06 05:00:00,8818833876.32966
1659765600000,2022-08-06 06:00:00,8839779944.632456
1659769200000,2022-08-06 07:00:00,8851192749.761185
1659772800000,2022-08-06 08:00:00,8828043458.479708
1659776400000,2022-08-06 09:00:00,8848149501.071707
1659780000000,2022-08-06 10:00:00,8853944511.608511
1659783600000,2022-08-06 11:00:00,8849926901.081633
1659787200000,2022-08-06 12:00:00,8862636605.611507
1659790800000,2022-08-06 13:00:00,8883545549.951334
1659794400000,2022-08-06 14:00:00,8911330016.715757
1659798000000,2022-08-06 15:00:00,8891179343.718693
1659801600000,2022-08-06 16:00:00,8847907504.473082
1659805200000,2022-08-06 17:00:00,8778684744.324692
1659808800000,2022-08-06 18:00:00,8799631283.089302
1659812400000,2022-08-06 19:00:00,8807720570.960709
1659816000000,2022-08-06 20:00:00,8813352349.660364
1659819600000,2022-08-06 21:00:00,8807608446.636736
1659823200000,2022-08-06 22:00:00,8799155099.859293
1659826800000,2022-08-06 23:00:00,8740555725.490234
1659830400000,2022-08-07 00:00:00,8688531045.430979
1659834000000,2022-08-07 01:00:00,8741740741.720234
1659837600000,2022-08-07 02:00:00,8763420636.176437
1659841200000,2022-08-07 03:00:00,8772650275.024998
1659844800000,2022-08-07 04:00:00,8775008780.040575
1659848400000,2022-08-07 05:00:00,8789294216.28396
1659852000000,2022-08-07 06:00:00,8809289002.23872
1659855600000,2022-08-07 07:00:00,8816138504.691217
1659859200000,2022-08-07 08:00:00,8820935328.987083
1659862800000,2022-08-07 09:00:00,8884640859.894636
1659866400000,2022-08-07 10:00:00,8884388783.483603
1659870000000,2022-08-07 11:00:00,8892050421.144657
1659873600000,2022-08-07 12:00:00,8908799724.295385
1659877200000,2022-08-07 13:00:00,8916027181.072618
1659880800000,2022-08-07 14:00:00,8896105882.493305
1659884400000,2022-08-07 15:00:00,8885555633.058218
1659888000000,2022-08-07 16:00:00,8875588389.228483
1659891600000,2022-08-07 17:00:00,8881676355.121595
1659895200000,2022-08-07 18:00:00,8907114636.565222
1659898800000,2022-08-07 19:00:00,8882614094.863153
1659902400000,2022-08-07 20:00:00,8913620242.849247
1659906000000,2022-08-07 21:00:00,8942268272.143938
1659909600000,2022-08-07 22:00:00,8929598594.365316
1659913200000,2022-08-07 23:00:00,8835613482.25726
1659916800000,2022-08-08 00:00:00,8870875228.99848
1659920400000,2022-08-08 01:00:00,8848697685.590872
1659924000000,2022-08-08 02:00:00,8915330443.735298
1659927600000,2022-08-08 03:00:00,8951951475.266397
1659931200000,2022-08-08 04:00:00,9005872635.89753
1659934800000,2022-08-08 05:00:00,9116034554.438108
1659938400000,2022-08-08 06:00:00,9411006227.198145
1659942000000,2022-08-08 07:00:00,9628636462.942448
1659945600000,2022-08-08 08:00:00,9792465530.416843
1659949200000,2022-08-08 09:00:00,9956893829.573685
1659952800000,2022-08-08 10:00:00,10007383434.241964
1659956400000,2022-08-08 11:00:00,10035401267.180883
1659960000000,2022-08-08 12:00:00,10005128698.081032
1659963600000,2022-08-08 13:00:00,10061000999.458405
1659967200000,2022-08-08 14:00:00,10070459986.959476
1659970800000,2022-08-08 15:00:00,9967623194.516523
1659974400000,2022-08-08 16:00:00,9924049986.789032
1659978000000,2022-08-08 17:00:00,9912760586.989073
1659981600000,2022-08-08 18:00:00,9900265280.084824
1659985200000,2022-08-08 19:00:00,9817865131.700026
1659988800000,2022-08-08 20:00:00,9753897678.96091
1659992400000,2022-08-08 21:00:00,9582938410.737753
1659996000000,2022-08-08 22:00:00,9482075359.25531
1659999600000,2022-08-08 23:00:00,9462758151.933071
1660003200000,2022-08-09 00:00:00,9425384415.637766
1660006800000,2022-08-09 01:00:00,9405230551.236595
1660010400000,2022-08-09 02:00:00,9381187086.985716
1660014000000,2022-08-09 03:00:00,9404220892.329582
1660017600000,2022-08-09 04:00:00,9418674940.972452
1660021200000,2022-08-09 05:00:00,9429779570.630013
1660024800000,2022-08-09 06:00:00,9421945998.13006
1660028400000,2022-08-09 07:00:00,9455814189.90295
1660032000000,2022-08-09 08:00:00,9426191460.464508
1660035600000,2022-08-09 09:00:00,9275660393.27207
1660039200000,2022-08-09 10:00:00,9322649598.611742
1660042800000,2022-08-09 11:00:00,9282290920.625126
1660046400000,2022-08-09 12:00:00,9347986578.158236
1660050000000,2022-08-09 13:00:00,9264069780.69259
1660053600000,2022-08-09 14:00:00,9244995829.911352
1660057200000,2022-08-09 15:00:00,9255799764.241863
1660060800000,2022-08-09 16:00:00,9258374917.140406
1660064400000,2022-08-09 17:00:00,9256029565.6905
1660068000000,2022-08-09 18:00:00,9271218841.87362
1660071600000,2022-08-09 19:00:00,9246872069.640053
1660075200000,2022-08-09 20:00:00,9268999024.313194
1660078800000,2022-08-09 21:00:00,9296588715.626122
1660082400000,2022-08-09 22:00:00,9266134171.59742
1660086000000,2022-08-09 23:00:00,9262415989.927427
1660089600000,2022-08-10 00:00:00,9028368946.386728
1660093200000,2022-08-10 01:00:00,9092143900.455816
1660096800000,2022-08-10 02:00:00,9107094740.466915
1660100400000,2022-08-10 03:00:00,9115383095.358149
1660104000000,2022-08-10 04:00:00,9126539007.24985
1660107600000,2022-08-10 05:00:00,9111487316.033594
1660111200000,2022-08-10 06:00:00,9132010695.08189
1660114800000,2022-08-10 07:00:00,9146701959.386492
1660118400000,2022-08-10 08:00:00,9146318113.37596
1660122000000,2022-08-10 09:00:00,9125835002.872383
1660125600000,2022-08-10 10:00:00,9092818699.014418
1660129200000,2022-08-10 11:00:00,9086233184.41189
1660132800000,2022-08-10 12:00:00,9287128240.75082
1660136400000,2022-08-10 13:00:00,9350640150.502176
1660140000000,2022-08-10 14:00:00,9360072597.595585
1660143600000,2022-08-10 15:00:00,9452012689.703894
1660147200000,2022-08-10 16:00:00,9470695969.8588
1660150800000,2022-08-10 17:00:00,9470276891.976906
1660154400000,2022-08-10 18:00:00,9236799019.604933
1660158000000,2022-08-10 19:00:00,9141337439.881405
1660161600000,2022-08-10 20:00:00,9097022081.460926
1660165200000,2022-08-10 21:00:00,9119795133.8301
1660168800000,2022-08-10 22:00:00,9064563909.5778
1660172400000,2022-08-10 23:00:00,9070542437.792175
1660176000000,2022-08-11 00:00:00,9144446818.804676
1660179600000,2022-08-11 01:00:00,9299415800.396484
1660183200000,2022-08-11 02:00:00,9310130465.153069
1660186800000,2022-08-11 03:00:00,9367078191.176792
1660190400000,2022-08-11 04:00:00,9490381666.47886
1660194000000,2022-08-11 05:00:00,9663407910.696604
1660197600000,2022-08-11 06:00:00,9757994790.115335
1660201200000,2022-08-11 07:00:00,9765222273.635263
1660204800000,2022-08-11 08:00:00,9786768856.009611
1660208400000,2022-08-11 09:00:00,9792430656.77878
1660212000000,2022-08-11 10:00:00,9811984925.020891
1660215600000,2022-08-11 11:00:00,9845915267.250662
1660219200000,2022-08-11 12:00:00,9930902857.61721
1660222800000,2022-08-11 13:00:00,9874827273.085024
1660226400000,2022-08-11 14:00:00,9802072719.145864
1660230000000,2022-08-11 15:00:00,9688233218.383892
1660233600000,2022-08-11 16:00:00,9640726326.082876
1660237200000,2022-08-11 17:00:00,9592944868.278566
1660240800000,2022-08-11 18:00:00,9422937056.256168
1660244400000,2022-08-11 19:00:00,9376276874.772669
1660248000000,2022-08-11 20:00:00,9328737344.177149
1660251600000,2022-08-11 21:00:00,9291399801.297852
1660255200000,2022-08-11 22:00:00,9160902446.63918
1660258800000,2022-08-11 23:00:00,9177257714.284391
1660262400000,2022-08-12 00:00:00,9162232013.43297
1660266000000,2022-08-12 01:00:00,9169516189.272911
1660269600000,2022-08-12 02:00:00,9181614133.13857
1660273200000,2022-08-12 03:00:00,9185869546.216583
1660276800000,2022-08-12 04:00:00,9156652179.724838
1660280400000,2022-08-12 05:00:00,9175513328.972029
1660284000000,2022-08-12 06:00:00,9189015987.550167
1660287600000,2022-08-12 07:00:00,9215312055.743725
1660291200000,2022-08-12 08:00:00,9225653766.163712
1660294800000,2022-08-12 09:00:00,9231086908.376118
1660298400000,2022-08-12 10:00:00,9135150496.679996
1660302000000,2022-08-12 11:00:00,9133431324.18362
1660305600000,2022-08-12 12:00:00,9171915352.84304
1660309200000,2022-08-12 13:00:00,9201772577.519176
1660312800000,2022-08-12 14:00:00,9246736593.789265
1660316400000,2022-08-12 15:00:00,9324608152.961603
1660320000000,2022-08-12 16:00:00,9350784934.994228
1660323600000,2022-08-12 17:00:00,9375373988.175797
1660327200000,2022-08-12 18:00:00,9324676040.899591
1660330800000,2022-08-12 19:00:00,9371478225.087473
1660334400000,2022-08-12 20:00:00,9380751254.785295
1660338000000,2022-08-12 21:00:00,9345023911.93921
1660341600000,2022-08-12 22:00:00,9413138169.08076
1660345200000,2022-08-12 23:00:00,9451938073.16248
1660348800000,2022-08-13 00:00:00,9531446129.49084
1660352400000,2022-08-13 01:00:00,9595765974.620016
1660356000000,2022-08-13 02:00:00,9667464089.124817
1660359600000,2022-08-13 03:00:00,9739122200.397718
1660363200000,2022-08-13 04:00:00,9815252394.183289
1660366800000,2022-08-13 05:00:00,9892273160.557053
1660370400000,2022-08-13 06:00:00,9840041032.955164
1660374000000,2022-08-13 07:00:00,9838905971.529163
1660377600000,2022-08-13 08:00:00,9709430108.827538
1660381200000,2022-08-13 09:00:00,9680365700.03557
1660384800000,2022-08-13 10:00:00,9698767256.907593
1660388400000,2022-08-13 11:00:00,9658958643.160255
1660392000000,2022-08-13 12:00:00,9681492476.646517
1660395600000,2022-08-13 13:00:00,9670446363.723637
1660399200000,2022-08-13 14:00:00,9678440518.579231
1660402800000,2022-08-13 15:00:00,9685589324.494886
1660406400000,2022-08-13 16:00:00,9675676833.619076
1660410000000,2022-08-13 17:00:00,9697065354.829737
1660413600000,2022-08-13 18:00:00,9645261055.531675
1660417200000,2022-08-13 19:00:00,9597755633.91797
1660420800000,2022-08-13 20:00:00,9602984617.339962
1660424400000,2022-08-13 21:00:00,9614739713.706
1660428000000,2022-08-13 22:00:00,9576518489.554996
1660431600000,2022-08-13 23:00:00,9580065867.022064
1660435200000,2022-08-14 00:00:00,9605557022.380672
1660438800000,2022-08-14 01:00:00,9621558198.416414
1660442400000,2022-08-14 02:00:00,9647278486.76126
1660446000000,2022-08-14 03:00:00,9661086838.48648
1660449600000,2022-08-14 04:00:00,9674549778.903238
1660453200000,2022-08-14 05:00:00,9711114735.514704
1660456800000,2022-08-14 06:00:00,9777371273.858612
1660460400000,2022-08-14 07:00:00,10128259158.712566
1660464000000,2022-08-14 08:00:00,9955332348.19887
1660467600000,2022-08-14 09:00:00,9967934647.304192
1660471200000,2022-08-14 10:00:00,9898597381.081629
1660474800000,2022-08-14 11:00:00,9820378719.232382
1660478400000,2022-08-14 12:00:00,9769622603.069893
1660482000000,2022-08-14 13:00:00,9700356402.85447
1660485600000,2022-08-14 14:00:00,9713384118.95534
1660489200000,2022-08-14 15:00:00,9683765815.160189
1660492800000,2022-08-14 16:00:00,9545841750.14216
1660496400000,2022-08-14 17:00:00,9430648049.952091
1660500000000,2022-08-14 18:00:00,9407875345.784966
1660503600000,2022-08-14 19:00:00,9399950221.621868
1660507200000,2022-08-14 20:00:00,9386301100.78092
1660510800000,2022-08-14 21:00:00,9355637858.682283
1660514400000,2022-08-14 22:00:00,9339781473.481318
1660518000000,2022-08-14 23:00:00,9378535729.652237
1660521600000,2022-08-15 00:00:00,9414051611.514482
1660525200000,2022-08-15 01:00:00,9399519310.661354
1660528800000,2022-08-15 02:00:00,9640409780.121956
1660532400000,2022-08-15 03:00:00,9826483901.08174
1660536000000,2022-08-15 04:00:00,9790918017.001589
1660539600000,2022-08-15 05:00:00,9800869203.259651
1660543200000,2022-08-15 06:00:00,9266024564.45004
1660546800000,2022-08-15 07:00:00,9229434906.376186
1660550400000,2022-08-15 08:00:00,9198426466.497934
1660554000000,2022-08-15 09:00:00,9161950063.654364
1660557600000,2022-08-15 10:00:00,9148172563.824535
